#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2210: Hozatka Lake, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hozatka Lake (2210) 
# Alaska  SCAN Site - 206 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:00:13 PM GMT-08:00
#
Date,Hozatka Lake (2210) Soil Moisture Percent -2in (pct),Hozatka Lake (2210) Soil Moisture Percent -4in (pct),Hozatka Lake (2210) Soil Moisture Percent -8in (pct),Hozatka Lake (2210) Soil Moisture Percent -20in (pct),Hozatka Lake (2210) Soil Moisture Percent -40in (pct)
2016-10-01 17:00,81.0,82.1,78.0,79.0,80.0
2016-10-01 18:00,81.0,82.1,78.0,79.0,80.0
2016-10-01 19:00,81.0,82.1,78.0,79.0,80.0
2016-10-01 20:00,81.0,82.1,78.0,79.0,81.0
2016-10-01 21:00,81.0,82.1,78.0,79.0,81.0
2016-10-01 22:00,81.0,81.9,78.0,79.0,80.0
2016-10-01 23:00,81.0,82.1,78.0,79.0,80.0
2016-10-02 00:00,81.0,82.1,78.0,79.0,81.0
2016-10-02 01:00,81.0,82.1,78.0,79.0,81.0
2016-10-02 02:00,81.0,82.1,78.0,79.0,80.0
2016-10-02 03:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 04:00,81.0,82.1,78.0,79.0,80.0
2016-10-02 05:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 06:00,81.0,82.1,78.0,79.0,80.0
2016-10-02 07:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 08:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 09:00,81.0,82.2,78.0,79.0,80.0
2016-10-02 10:00,81.0,82.0,78.0,79.0,81.0
2016-10-02 11:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 12:00,81.0,82.2,78.0,79.0,80.0
2016-10-02 13:00,81.0,82.2,78.0,79.0,81.0
2016-10-02 14:00,81.0,82.2,78.0,79.0,80.0
2016-10-02 15:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 16:00,81.0,82.0,78.0,79.0,81.0
2016-10-02 17:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 18:00,80.0,81.6,78.0,79.0,80.0
2016-10-02 19:00,81.0,82.2,78.0,79.0,80.0
2016-10-02 20:00,81.0,81.6,78.0,79.0,80.0
2016-10-02 21:00,81.0,82.0,78.0,79.0,80.0
2016-10-02 22:00,81.0,81.8,78.0,79.0,80.0
2016-10-02 23:00,81.0,81.8,78.0,79.0,80.0
2016-10-03 00:00,81.0,81.7,78.0,79.0,81.0
2016-10-03 01:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 02:00,80.0,81.7,78.0,79.0,80.0
2016-10-03 03:00,81.0,82.3,78.0,79.0,80.0
2016-10-03 04:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 05:00,80.0,81.9,78.0,79.0,80.0
2016-10-03 06:00,80.0,81.9,78.0,79.0,80.0
2016-10-03 07:00,81.0,81.9,78.0,79.0,80.0
2016-10-03 08:00,81.0,81.9,78.0,79.0,80.0
2016-10-03 09:00,81.0,81.7,78.0,79.0,81.0
2016-10-03 10:00,81.0,82.3,78.0,79.0,81.0
2016-10-03 11:00,81.0,81.9,78.0,79.0,81.0
2016-10-03 12:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 13:00,81.0,81.9,78.0,79.0,81.0
2016-10-03 14:00,81.0,81.9,78.0,79.0,80.0
2016-10-03 15:00,81.0,82.1,78.0,79.0,80.0
2016-10-03 16:00,81.0,81.9,78.0,79.0,80.0
2016-10-03 17:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 18:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 19:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 20:00,81.0,81.7,78.0,79.0,81.0
2016-10-03 21:00,81.0,81.7,78.0,79.0,80.0
2016-10-03 22:00,81.0,81.8,78.0,79.0,80.0
2016-10-03 23:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 00:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 01:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 02:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 03:00,81.0,81.8,78.0,79.0,81.0
2016-10-04 04:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 05:00,80.0,81.8,78.0,79.0,80.0
2016-10-04 06:00,80.0,81.8,78.0,79.0,80.0
2016-10-04 07:00,80.0,81.8,78.0,79.0,80.0
2016-10-04 08:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 09:00,80.0,81.8,78.0,79.0,80.0
2016-10-04 10:00,81.0,81.8,78.0,79.0,81.0
2016-10-04 11:00,81.0,81.7,78.0,79.0,81.0
2016-10-04 12:00,81.0,81.9,78.0,79.0,80.0
2016-10-04 13:00,81.0,81.9,78.0,79.0,80.0
2016-10-04 14:00,81.0,81.7,78.0,79.0,81.0
2016-10-04 15:00,81.0,81.7,78.0,79.0,81.0
2016-10-04 16:00,81.0,81.7,78.0,79.0,81.0
2016-10-04 17:00,81.0,81.7,78.0,79.0,80.0
2016-10-04 18:00,81.0,81.7,78.0,79.0,80.0
2016-10-04 19:00,81.0,81.7,78.0,79.0,80.0
2016-10-04 20:00,81.0,81.8,78.0,79.0,80.0
2016-10-04 21:00,81.0,81.8,78.0,79.0,81.0
2016-10-04 22:00,80.0,81.8,78.0,79.0,81.0
2016-10-04 23:00,81.0,81.8,78.0,79.0,80.0
2016-10-05 00:00,81.0,81.8,78.0,79.0,80.0
2016-10-05 01:00,81.0,81.8,78.0,79.0,81.0
2016-10-05 02:00,81.0,81.8,78.0,79.0,80.0
2016-10-05 03:00,80.0,81.8,78.0,79.0,80.0
2016-10-05 04:00,81.0,81.8,78.0,79.0,80.0
2016-10-05 05:00,80.0,81.8,78.0,79.0,81.0
2016-10-05 06:00,80.0,81.8,78.0,79.0,81.0
2016-10-05 07:00,81.0,81.8,78.0,79.0,80.0
2016-10-05 08:00,81.0,81.8,78.0,79.0,81.0
2016-10-05 09:00,81.0,81.7,78.0,79.0,80.0
2016-10-05 10:00,81.0,81.9,78.0,79.0,81.0
2016-10-05 11:00,81.0,81.9,78.0,79.0,81.0
2016-10-05 12:00,81.0,81.7,78.0,79.0,80.0
2016-10-05 13:00,81.0,81.7,78.0,79.0,80.0
2016-10-05 14:00,81.0,82.1,78.0,79.0,80.0
2016-10-05 15:00,81.0,82.1,78.0,79.0,80.0
2016-10-05 16:00,80.0,81.7,78.0,79.0,81.0
2016-10-05 17:00,80.0,82.1,78.0,79.0,81.0
2016-10-05 18:00,80.0,82.1,78.0,79.0,80.0
2016-10-05 19:00,80.0,82.3,78.0,79.0,80.0
2016-10-05 20:00,78.0,82.1,78.0,79.0,80.0
2016-10-05 21:00,78.0,82.1,78.0,79.0,80.0
2016-10-05 22:00,78.0,81.7,78.0,79.0,81.0
2016-10-05 23:00,78.0,81.7,78.0,79.0,80.0
2016-10-06 00:00,78.0,81.7,78.0,79.0,80.0
2016-10-06 01:00,78.0,81.7,78.0,79.0,81.0
2016-10-06 02:00,77.0,81.7,78.0,79.0,80.0
2016-10-06 03:00,78.0,81.7,78.0,79.0,80.0
2016-10-06 04:00,78.0,81.7,78.0,79.0,81.0
2016-10-06 05:00,78.0,81.7,78.0,79.0,81.0
2016-10-06 06:00,78.0,82.1,78.0,79.0,80.0
2016-10-06 07:00,78.0,81.9,78.0,79.0,81.0
2016-10-06 08:00,78.0,82.1,78.0,79.0,80.0
2016-10-06 09:00,78.0,82.1,78.0,79.0,80.0
2016-10-06 10:00,78.0,81.8,78.0,79.0,80.0
2016-10-06 11:00,78.0,82.0,78.0,80.0,80.0
2016-10-06 12:00,78.0,82.2,78.0,79.0,80.0
2016-10-06 13:00,78.0,82.0,78.0,79.0,81.0
2016-10-06 14:00,78.0,82.0,78.0,79.0,81.0
2016-10-06 15:00,78.0,81.8,78.0,79.0,81.0
2016-10-06 16:00,78.0,82.0,78.0,80.0,80.0
2016-10-06 17:00,78.0,82.0,78.0,79.0,81.0
2016-10-06 18:00,78.0,82.0,78.0,79.0,80.0
2016-10-06 19:00,78.0,82.1,78.0,79.0,80.0
2016-10-06 20:00,78.0,82.1,78.0,79.0,80.0
2016-10-06 21:00,78.0,82.1,78.0,79.0,80.0
2016-10-06 22:00,78.0,82.1,78.0,79.0,81.0
2016-10-06 23:00,78.0,81.9,78.0,79.0,80.0
2016-10-07 00:00,78.0,82.1,78.0,79.0,81.0
2016-10-07 01:00,77.0,81.9,78.0,79.0,81.0
2016-10-07 02:00,78.0,82.1,78.0,79.0,81.0
2016-10-07 03:00,78.0,82.1,78.0,79.0,80.0
2016-10-07 04:00,77.0,82.1,78.0,80.0,81.0
2016-10-07 05:00,77.0,82.1,78.0,79.0,80.0
2016-10-07 06:00,77.0,82.0,78.0,79.0,80.0
2016-10-07 07:00,77.0,82.0,78.0,79.0,80.0
2016-10-07 08:00,77.0,82.4,78.0,79.0,80.0
2016-10-07 09:00,77.0,82.4,78.0,79.0,81.0
2016-10-07 10:00,77.0,82.0,78.0,79.0,80.0
2016-10-07 11:00,77.0,82.0,78.0,79.0,80.0
2016-10-07 12:00,77.0,82.4,78.0,80.0,81.0
2016-10-07 13:00,77.0,82.0,78.0,79.0,80.0
2016-10-07 14:00,77.0,82.2,78.0,79.0,80.0
2016-10-07 15:00,77.0,82.4,78.0,79.0,80.0
2016-10-07 16:00,77.0,82.4,78.0,79.0,80.0
2016-10-07 17:00,77.0,82.4,78.0,79.0,80.0
2016-10-07 18:00,77.0,82.3,78.0,79.0,80.0
2016-10-07 19:00,77.0,82.3,78.0,79.0,80.0
2016-10-07 20:00,77.0,82.3,78.0,79.0,80.0
2016-10-07 21:00,77.0,82.3,78.0,79.0,81.0
2016-10-07 22:00,77.0,82.3,78.0,79.0,80.0
2016-10-07 23:00,77.0,82.3,78.0,80.0,80.0
2016-10-08 00:00,77.0,82.3,78.0,79.0,80.0
2016-10-08 01:00,77.0,82.3,78.0,79.0,81.0
2016-10-08 02:00,77.0,82.3,78.0,79.0,80.0
2016-10-08 03:00,77.0,82.3,78.0,80.0,80.0
2016-10-08 04:00,77.0,82.3,78.0,79.0,80.0
2016-10-08 05:00,77.0,82.3,78.0,80.0,80.0
2016-10-08 06:00,77.0,82.2,78.0,79.0,80.0
2016-10-08 07:00,77.0,82.7,79.0,79.0,80.0
2016-10-08 08:00,77.0,82.7,78.0,79.0,81.0
2016-10-08 09:00,77.0,82.2,78.0,79.0,81.0
2016-10-08 10:00,76.0,82.5,78.0,79.0,80.0
2016-10-08 11:00,76.0,82.2,78.0,79.0,80.0
2016-10-08 12:00,76.0,82.6,78.0,79.0,81.0
2016-10-08 13:00,76.0,82.2,78.0,80.0,80.0
2016-10-08 14:00,76.0,82.8,78.0,80.0,80.0
2016-10-08 15:00,76.0,82.8,78.0,79.0,80.0
2016-10-08 16:00,76.0,82.6,79.0,79.0,80.0
2016-10-08 17:00,76.0,82.5,78.0,79.0,81.0
2016-10-08 18:00,76.0,82.3,78.0,79.0,80.0
2016-10-08 19:00,76.0,82.4,78.0,79.0,80.0
2016-10-08 20:00,76.0,82.4,78.0,80.0,81.0
2016-10-08 21:00,76.0,82.6,78.0,79.0,80.0
2016-10-08 22:00,76.0,82.4,78.0,79.0,80.0
2016-10-08 23:00,76.0,82.4,78.0,79.0,80.0
2016-10-09 00:00,76.0,82.4,79.0,80.0,80.0
2016-10-09 01:00,76.0,82.4,78.0,79.0,80.0
2016-10-09 02:00,76.0,82.8,78.0,79.0,80.0
2016-10-09 03:00,76.0,82.8,78.0,79.0,80.0
2016-10-09 04:00,76.0,82.6,78.0,79.0,80.0
2016-10-09 05:00,76.0,82.3,78.0,79.0,81.0
2016-10-09 06:00,76.0,82.6,78.0,79.0,80.0
2016-10-09 07:00,76.0,82.6,78.0,79.0,80.0
2016-10-09 08:00,76.0,82.3,78.0,79.0,80.0
2016-10-09 09:00,76.0,82.3,78.0,79.0,80.0
2016-10-09 10:00,76.0,82.1,78.0,80.0,80.0
2016-10-09 11:00,76.0,82.6,78.0,79.0,80.0
2016-10-09 12:00,76.0,82.6,78.0,79.0,80.0
2016-10-09 13:00,75.0,82.4,78.0,79.0,80.0
2016-10-09 14:00,75.0,82.5,78.0,80.0,80.0
2016-10-09 15:00,75.0,82.5,78.0,79.0,81.0
2016-10-09 16:00,75.0,82.5,78.0,79.0,80.0
2016-10-09 17:00,76.0,82.3,78.0,79.0,80.0
2016-10-09 18:00,75.0,82.5,78.0,79.0,80.0
2016-10-09 19:00,75.0,82.5,78.0,80.0,80.0
2016-10-09 20:00,75.0,83.0,78.0,79.0,81.0
2016-10-09 21:00,75.0,82.1,78.0,79.0,80.0
2016-10-09 22:00,75.0,82.5,78.0,79.0,80.0
2016-10-09 23:00,76.0,82.3,78.0,79.0,80.0
2016-10-10 00:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 01:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 02:00,75.0,82.5,78.0,80.0,80.0
2016-10-10 03:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 04:00,75.0,82.5,78.0,80.0,80.0
2016-10-10 05:00,75.0,82.9,78.0,79.0,80.0
2016-10-10 06:00,76.0,82.5,78.0,79.0,80.0
2016-10-10 07:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 08:00,75.0,82.9,78.0,79.0,80.0
2016-10-10 09:00,75.0,82.5,78.0,80.0,80.0
2016-10-10 10:00,75.0,82.9,78.0,80.0,80.0
2016-10-10 11:00,75.0,82.9,78.0,79.0,80.0
2016-10-10 12:00,75.0,82.5,78.0,80.0,80.0
2016-10-10 13:00,75.0,82.9,78.0,79.0,80.0
2016-10-10 14:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 15:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 16:00,75.0,82.9,78.0,79.0,80.0
2016-10-10 17:00,75.0,82.9,78.0,80.0,80.0
2016-10-10 18:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 19:00,75.0,82.9,78.0,79.0,80.0
2016-10-10 20:00,75.0,82.5,78.0,79.0,80.0
2016-10-10 21:00,75.0,83.1,78.0,79.0,80.0
2016-10-10 22:00,75.0,82.5,79.0,79.0,80.0
2016-10-10 23:00,75.0,82.9,78.0,79.0,80.0
2016-10-11 00:00,75.0,82.5,78.0,79.0,80.0
2016-10-11 01:00,75.0,82.5,78.0,79.0,80.0
2016-10-11 02:00,75.0,82.5,78.0,79.0,80.0
2016-10-11 03:00,75.0,83.1,78.0,79.0,80.0
2016-10-11 04:00,75.0,82.9,78.0,80.0,80.0
2016-10-11 05:00,75.0,82.9,78.0,80.0,80.0
2016-10-11 06:00,75.0,83.1,78.0,79.0,80.0
2016-10-11 07:00,75.0,82.9,78.0,79.0,80.0
2016-10-11 08:00,74.0,82.9,78.0,79.0,80.0
2016-10-11 09:00,74.0,82.9,78.0,80.0,80.0
2016-10-11 10:00,75.0,82.9,78.0,80.0,80.0
2016-10-11 11:00,75.0,82.5,78.0,80.0,80.0
2016-10-11 12:00,74.0,83.1,78.0,80.0,80.0
2016-10-11 13:00,74.0,82.9,78.0,80.0,80.0
2016-10-11 14:00,74.0,82.5,78.0,79.0,80.0
2016-10-11 15:00,74.0,82.9,78.0,79.0,80.0
2016-10-11 16:00,74.0,82.9,78.0,79.0,80.0
2016-10-11 17:00,74.0,82.4,78.0,79.0,80.0
2016-10-11 18:00,75.0,83.1,78.0,80.0,80.0
2016-10-11 19:00,74.0,82.9,78.0,79.0,80.0
2016-10-11 20:00,75.0,82.9,78.0,79.0,80.0
2016-10-11 21:00,75.0,82.4,78.0,80.0,80.0
2016-10-11 22:00,75.0,82.4,78.0,80.0,80.0
2016-10-11 23:00,75.0,82.9,78.0,79.0,80.0
2016-10-12 00:00,74.0,82.4,78.0,80.0,80.0
2016-10-12 01:00,74.0,83.0,79.0,79.0,80.0
2016-10-12 02:00,74.0,82.4,78.0,80.0,80.0
2016-10-12 03:00,75.0,82.9,79.0,79.0,80.0
2016-10-12 04:00,75.0,82.4,78.0,79.0,80.0
2016-10-12 05:00,74.0,83.0,78.0,79.0,80.0
2016-10-12 06:00,74.0,82.9,78.0,80.0,80.0
2016-10-12 07:00,74.0,82.8,78.0,79.0,80.0
2016-10-12 08:00,74.0,82.8,78.0,79.0,80.0
2016-10-12 09:00,74.0,82.9,78.0,79.0,80.0
2016-10-12 10:00,74.0,82.8,78.0,80.0,80.0
2016-10-12 11:00,74.0,83.0,78.0,80.0,80.0
2016-10-12 12:00,74.0,83.0,78.0,80.0,80.0
2016-10-12 13:00,74.0,83.0,78.0,79.0,80.0
2016-10-12 14:00,74.0,82.8,79.0,79.0,80.0
2016-10-12 15:00,74.0,83.0,78.0,80.0,80.0
2016-10-12 16:00,74.0,83.0,78.0,80.0,80.0
2016-10-12 17:00,74.0,83.0,78.0,80.0,80.0
2016-10-12 18:00,74.0,82.8,78.0,79.0,80.0
2016-10-12 19:00,74.0,82.8,78.0,79.0,80.0
2016-10-12 20:00,74.0,82.4,78.0,79.0,80.0
2016-10-12 21:00,74.0,82.4,79.0,79.0,80.0
2016-10-12 22:00,74.0,82.4,79.0,79.0,80.0
2016-10-12 23:00,74.0,83.0,79.0,80.0,80.0
2016-10-13 00:00,74.0,82.4,78.0,80.0,80.0
2016-10-13 01:00,74.0,83.0,79.0,80.0,80.0
2016-10-13 02:00,74.0,82.8,78.0,80.0,80.0
2016-10-13 03:00,74.0,82.8,79.0,80.0,80.0
2016-10-13 04:00,74.0,83.0,79.0,79.0,80.0
2016-10-13 05:00,74.0,82.4,79.0,80.0,80.0
2016-10-13 06:00,73.0,82.8,78.0,80.0,80.0
2016-10-13 07:00,73.0,83.0,79.0,80.0,80.0
2016-10-13 08:00,73.0,82.8,78.0,79.0,80.0
2016-10-13 09:00,73.0,82.8,79.0,79.0,80.0
2016-10-13 10:00,73.0,82.8,78.0,80.0,80.0
2016-10-13 11:00,73.0,82.8,79.0,80.0,80.0
2016-10-13 12:00,73.0,82.4,78.0,79.0,80.0
2016-10-13 13:00,72.0,83.0,78.0,79.0,80.0
2016-10-13 14:00,72.0,82.8,78.0,79.0,80.0
2016-10-13 15:00,72.0,82.8,78.0,79.0,80.0
2016-10-13 16:00,72.0,83.0,78.0,80.0,80.0
2016-10-13 17:00,72.0,82.8,78.0,80.0,80.0
2016-10-13 18:00,72.0,82.8,78.0,80.0,80.0
2016-10-13 19:00,72.0,83.0,78.0,79.0,80.0
2016-10-13 20:00,72.0,82.8,78.0,80.0,80.0
2016-10-13 21:00,72.0,82.8,78.0,80.0,80.0
2016-10-13 22:00,72.0,83.0,78.0,80.0,80.0
2016-10-13 23:00,72.0,82.4,78.0,80.0,80.0
2016-10-14 00:00,72.0,83.0,78.0,80.0,80.0
2016-10-14 01:00,71.0,83.0,78.0,80.0,80.0
2016-10-14 02:00,70.0,82.4,78.0,80.0,80.0
2016-10-14 03:00,70.0,82.8,78.0,80.0,80.0
2016-10-14 04:00,64.0,82.4,78.0,79.0,80.0
2016-10-14 05:00,64.0,83.0,78.0,80.0,80.0
2016-10-14 06:00,63.0,82.8,78.0,80.0,80.0
2016-10-14 07:00,61.0,82.8,78.0,80.0,80.0
2016-10-14 08:00,60.0,82.8,78.0,80.0,80.0
2016-10-14 09:00,59.0,83.0,78.0,80.0,80.0
2016-10-14 10:00,57.0,82.8,78.0,80.0,80.0
2016-10-14 11:00,56.0,82.4,78.0,79.0,80.0
2016-10-14 12:00,54.0,83.0,78.0,80.0,80.0
2016-10-14 13:00,53.0,83.0,78.0,80.0,80.0
2016-10-14 14:00,52.0,82.8,78.0,80.0,80.0
2016-10-14 15:00,51.0,82.8,78.0,80.0,80.0
2016-10-14 16:00,51.0,82.3,78.0,80.0,80.0
2016-10-14 17:00,50.0,82.8,78.0,80.0,80.0
2016-10-14 18:00,50.0,82.9,79.0,80.0,80.0
2016-10-14 19:00,50.0,83.0,78.0,80.0,80.0
2016-10-14 20:00,49.0,83.0,78.0,79.0,80.0
2016-10-14 21:00,48.0,82.8,78.0,80.0,80.0
2016-10-14 22:00,47.0,82.9,78.0,80.0,80.0
2016-10-14 23:00,45.0,82.8,78.0,79.0,80.0
2016-10-15 00:00,43.0,82.8,78.0,80.0,80.0
2016-10-15 01:00,41.0,82.9,78.0,80.0,80.0
2016-10-15 02:00,38.0,82.3,78.0,80.0,80.0
2016-10-15 03:00,35.0,82.8,78.0,79.0,80.0
2016-10-15 04:00,31.0,82.8,78.0,80.0,80.0
2016-10-15 05:00,25.0,82.3,78.0,80.0,80.0
2016-10-15 06:00,19.0,82.8,78.0,80.0,80.0
2016-10-15 07:00,13.0,82.8,78.0,80.0,80.0
2016-10-15 08:00,10.0,82.9,79.0,80.0,80.0
2016-10-15 09:00,9.0,82.9,78.0,79.0,80.0
2016-10-15 10:00,8.0,82.3,78.0,80.0,80.0
2016-10-15 11:00,7.0,82.9,78.0,79.0,80.0
2016-10-15 12:00,6.0,82.9,78.0,80.0,80.0
2016-10-15 13:00,6.0,82.9,78.0,80.0,80.0
2016-10-15 14:00,6.0,82.8,78.0,79.0,80.0
2016-10-15 15:00,6.0,82.8,78.0,80.0,80.0
2016-10-15 16:00,5.0,82.8,78.0,80.0,80.0
2016-10-15 17:00,6.0,82.9,78.0,80.0,80.0
2016-10-15 18:00,5.0,82.7,78.0,80.0,80.0
2016-10-15 19:00,5.0,82.9,78.0,79.0,80.0
2016-10-15 20:00,5.0,82.9,78.0,80.0,80.0
2016-10-15 21:00,5.0,82.9,78.0,80.0,80.0
2016-10-15 22:00,5.0,82.9,78.0,80.0,80.0
2016-10-15 23:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 00:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 01:00,5.0,82.7,78.0,80.0,80.0
2016-10-16 02:00,4.0,82.7,78.0,79.0,80.0
2016-10-16 03:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 04:00,5.0,82.9,78.0,80.0,80.0
2016-10-16 05:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 06:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 07:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 08:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 09:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 10:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 11:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 12:00,3.0,82.9,78.0,80.0,80.0
2016-10-16 13:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 14:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 15:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 16:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 17:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 18:00,4.0,82.7,78.0,80.0,80.0
2016-10-16 19:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 20:00,3.0,82.3,78.0,80.0,80.0
2016-10-16 21:00,3.0,82.7,78.0,80.0,80.0
2016-10-16 22:00,4.0,82.9,78.0,80.0,80.0
2016-10-16 23:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 00:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 01:00,4.0,82.9,78.0,79.0,80.0
2016-10-17 02:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 03:00,4.0,82.7,78.0,80.0,80.0
2016-10-17 04:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 05:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 06:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 07:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 08:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 09:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 10:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 11:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 12:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 13:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 14:00,4.0,82.7,78.0,80.0,80.0
2016-10-17 15:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 16:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 17:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 19:00,4.0,82.7,78.0,80.0,80.0
2016-10-17 20:00,3.0,82.7,78.0,80.0,80.0
2016-10-17 21:00,3.0,82.9,78.0,80.0,80.0
2016-10-17 22:00,4.0,82.9,78.0,80.0,80.0
2016-10-17 23:00,3.0,82.9,78.0,80.0,80.0
2016-10-18 00:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 01:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 02:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 03:00,3.0,82.3,78.0,80.0,80.0
2016-10-18 04:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 05:00,4.0,82.9,78.0,80.0,80.0
2016-10-18 06:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 07:00,4.0,82.9,78.0,80.0,80.0
2016-10-18 08:00,4.0,82.7,78.0,79.0,80.0
2016-10-18 09:00,3.0,82.7,78.0,80.0,80.0
2016-10-18 10:00,3.0,82.7,78.0,79.0,80.0
2016-10-18 11:00,3.0,82.9,78.0,80.0,80.0
2016-10-18 12:00,3.0,82.3,78.0,80.0,80.0
2016-10-18 13:00,3.0,82.9,78.0,80.0,80.0
2016-10-18 14:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 15:00,4.0,82.9,78.0,80.0,80.0
2016-10-18 16:00,4.0,82.9,78.0,80.0,80.0
2016-10-18 17:00,4.0,82.9,78.0,80.0,80.0
2016-10-18 18:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 19:00,4.0,82.7,78.0,80.0,80.0
2016-10-18 20:00,3.0,82.7,78.0,80.0,80.0
2016-10-18 21:00,3.0,82.9,78.0,80.0,80.0
