#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2018-05-19 22:00,28.1,16.4,33.0,,52.2
2018-05-19 23:00,28.1,16.3,32.7,,52.1
2018-05-20 00:00,27.9,16.4,32.7,,52.2
2018-05-20 01:00,28.0,16.4,32.8,,52.2
2018-05-20 02:00,27.9,16.4,32.7,,52.1
2018-05-20 03:00,27.8,16.4,32.5,,52.2
2018-05-20 04:00,27.9,16.5,32.6,,52.2
2018-05-20 05:00,27.8,16.4,32.5,,52.1
2018-05-20 06:00,27.8,16.2,32.4,,52.2
2018-05-20 07:00,27.8,16.5,32.5,,52.0
2018-05-20 08:00,27.7,16.3,32.5,,52.2
2018-05-20 09:00,27.6,16.3,32.3,,52.1
2018-05-20 10:00,27.6,16.4,32.2,,52.1
2018-05-20 11:00,27.5,16.3,32.1,,52.1
2018-05-20 12:00,27.4,16.2,32.2,,52.1
2018-05-20 13:00,27.3,16.2,32.1,,52.1
2018-05-20 14:00,27.1,16.2,32.2,,52.3
2018-05-20 15:00,26.9,16.1,31.9,,52.3
2018-05-20 16:00,27.0,16.3,32.1,,52.3
2018-05-20 17:00,26.7,16.3,32.1,,52.2
2018-05-20 18:00,26.7,16.3,32.1,,52.2
2018-05-20 19:00,26.8,16.3,32.0,,52.4
2018-05-20 20:00,26.9,16.3,32.0,,52.3
2018-05-20 21:00,35.6,16.2,38.2,,52.4
2018-05-20 22:00,36.4,16.5,39.6,,52.4
2018-05-20 23:00,36.3,16.4,38.8,,52.4
2018-05-21 00:00,36.1,16.6,37.9,,52.4
2018-05-21 01:00,35.5,16.9,37.6,,52.4
2018-05-21 02:00,34.5,17.0,37.0,,52.3
2018-05-21 03:00,33.8,17.2,36.6,,52.4
2018-05-21 04:00,33.4,17.3,36.5,,52.4
2018-05-21 05:00,32.9,17.5,36.1,,52.5
2018-05-21 06:00,32.7,17.6,35.8,,52.4
2018-05-21 07:00,32.5,17.8,35.8,,52.4
2018-05-21 08:00,32.3,17.8,35.6,,52.3
2018-05-21 09:00,32.1,17.8,35.4,,52.3
2018-05-21 10:00,31.8,17.8,35.2,,52.3
2018-05-21 11:00,31.5,18.0,35.1,,52.4
2018-05-21 12:00,31.3,17.8,35.1,,52.3
2018-05-21 13:00,31.1,17.9,34.9,,52.3
2018-05-21 14:00,30.8,17.9,34.8,,52.4
2018-05-21 15:00,30.7,17.8,34.8,,52.3
2018-05-21 16:00,30.4,17.7,34.6,,52.2
2018-05-21 17:00,30.4,17.9,34.6,,52.2
2018-05-21 18:00,30.2,17.7,34.5,,52.3
2018-05-21 19:00,30.2,17.6,34.5,,52.3
2018-05-21 20:00,30.0,17.9,34.4,,52.4
2018-05-21 21:00,30.0,17.8,34.5,,52.3
2018-05-21 22:00,30.0,17.7,34.2,,52.4
2018-05-21 23:00,29.9,17.7,34.4,,52.4
2018-05-22 00:00,29.9,17.7,34.4,,52.3
2018-05-22 01:00,29.9,17.8,34.1,,52.4
2018-05-22 02:00,29.7,17.7,34.2,,52.3
2018-05-22 03:00,29.7,17.6,34.0,,52.2
2018-05-22 04:00,29.6,17.7,34.0,,52.3
2018-05-22 05:00,29.6,17.7,33.9,,52.3
2018-05-22 06:00,29.4,17.5,33.9,,52.2
2018-05-22 07:00,29.4,17.7,33.8,,52.3
2018-05-22 08:00,29.4,17.8,33.7,,52.2
2018-05-22 09:00,29.4,17.5,33.6,,52.3
2018-05-22 10:00,29.4,17.6,33.6,,52.1
2018-05-22 11:00,29.3,17.6,33.7,,52.3
2018-05-22 12:00,29.2,17.4,33.6,,52.4
2018-05-22 13:00,38.6,29.4,42.7,,52.2
2018-05-22 14:00,38.2,27.0,40.0,,52.4
2018-05-22 15:00,37.0,26.4,39.0,,52.3
2018-05-22 16:00,36.7,25.9,38.5,,52.3
2018-05-22 17:00,36.2,25.7,38.2,,52.5
2018-05-22 18:00,36.0,25.6,37.7,,52.5
2018-05-22 19:00,35.8,25.2,37.3,,52.4
2018-05-22 20:00,35.5,25.0,37.2,,52.2
2018-05-22 21:00,35.4,24.9,37.0,,52.4
2018-05-22 22:00,35.3,24.7,36.7,,52.3
2018-05-22 23:00,35.1,24.6,36.6,,52.4
2018-05-23 00:00,35.0,24.5,36.6,,52.2
2018-05-23 01:00,34.9,24.3,36.4,,52.3
2018-05-23 02:00,34.8,24.2,36.5,,52.3
2018-05-23 03:00,34.6,24.2,36.2,,52.3
2018-05-23 04:00,34.5,24.0,36.3,,52.3
2018-05-23 05:00,34.4,24.2,36.2,,52.4
2018-05-23 06:00,34.3,24.0,36.2,,52.4
2018-05-23 07:00,34.2,23.8,36.0,,52.5
2018-05-23 08:00,34.3,24.0,36.0,,52.4
2018-05-23 09:00,34.3,23.9,36.0,,52.2
2018-05-23 10:00,34.2,23.9,36.0,,52.3
2018-05-23 11:00,34.1,23.7,36.0,,52.6
2018-05-23 12:00,34.0,23.7,35.9,,52.7
2018-05-23 13:00,33.8,23.4,35.9,,52.8
2018-05-23 14:00,33.6,23.2,35.9,,52.7
2018-05-23 15:00,33.4,23.1,35.9,,52.7
2018-05-23 16:00,33.2,22.9,35.7,,52.8
2018-05-23 17:00,33.1,22.9,35.6,,52.8
2018-05-23 18:00,33.1,22.7,35.6,,52.7
2018-05-23 19:00,32.9,22.7,35.6,,52.3
2018-05-23 20:00,32.9,22.6,35.5,,52.3
2018-05-23 21:00,32.9,22.5,35.7,,52.3
2018-05-23 22:00,32.9,22.5,35.6,,52.3
2018-05-23 23:00,32.9,22.3,35.6,,52.4
2018-05-24 00:00,32.8,22.3,35.6,,52.3
2018-05-24 01:00,32.9,22.3,35.6,,52.4
2018-05-24 02:00,32.8,22.4,35.5,,52.4
2018-05-24 03:00,32.8,22.3,35.3,,52.4
2018-05-24 04:00,32.9,22.3,35.4,,52.4
2018-05-24 05:00,32.8,22.2,35.4,,52.3
2018-05-24 06:00,32.8,22.1,35.5,,52.5
2018-05-24 07:00,32.7,22.1,35.3,,52.3
2018-05-24 08:00,32.7,22.2,35.4,,52.2
2018-05-24 09:00,32.7,22.2,35.3,,52.6
2018-05-24 10:00,32.4,22.1,35.3,,52.5
2018-05-24 11:00,32.4,22.0,35.3,,52.5
2018-05-24 12:00,32.4,21.6,35.1,,52.5
2018-05-24 13:00,32.1,21.3,35.2,,52.5
2018-05-24 14:00,31.9,21.2,35.2,,52.4
2018-05-24 15:00,31.8,21.1,35.0,,52.3
2018-05-24 16:00,31.7,21.1,35.2,,52.3
2018-05-24 17:00,31.5,21.0,35.0,,52.2
2018-05-24 18:00,31.5,20.9,35.0,,52.5
2018-05-24 19:00,31.3,20.8,35.0,,52.4
2018-05-24 20:00,31.2,20.8,35.0,,52.3
2018-05-24 21:00,31.3,20.7,35.0,,52.3
2018-05-24 22:00,31.1,20.7,35.1,,52.3
2018-05-24 23:00,31.2,20.7,34.9,,52.5
2018-05-25 00:00,31.2,20.7,34.8,,52.4
2018-05-25 01:00,31.3,20.5,34.7,,52.5
2018-05-25 02:00,31.1,20.7,34.8,,52.4
2018-05-25 03:00,31.1,20.5,34.7,,52.5
2018-05-25 04:00,31.1,20.5,34.7,,52.3
2018-05-25 05:00,31.0,20.4,34.7,,52.3
2018-05-25 06:00,31.0,20.5,34.5,,52.3
2018-05-25 07:00,31.0,20.4,34.5,,52.3
2018-05-25 08:00,31.0,20.5,34.5,,52.3
2018-05-25 09:00,30.9,20.4,34.5,,52.3
2018-05-25 10:00,30.9,20.2,34.5,,52.3
2018-05-25 11:00,30.7,20.2,34.4,,52.3
2018-05-25 12:00,30.7,20.0,34.2,,52.2
2018-05-25 13:00,30.6,20.0,34.2,,52.1
2018-05-25 14:00,30.3,19.8,34.2,,52.1
2018-05-25 15:00,30.3,19.8,34.2,,52.3
2018-05-25 16:00,30.1,19.8,34.2,,52.4
2018-05-25 17:00,30.1,19.8,34.4,,52.3
2018-05-25 18:00,30.0,19.6,34.3,,52.3
2018-05-25 19:00,30.0,19.6,34.2,,52.3
2018-05-25 20:00,30.0,19.6,34.2,,52.4
2018-05-25 21:00,30.0,19.6,34.4,,52.3
2018-05-25 22:00,30.0,19.4,34.0,,52.3
2018-05-25 23:00,29.9,19.4,34.2,,52.4
2018-05-26 00:00,29.8,19.5,34.1,,52.3
2018-05-26 01:00,29.7,19.4,34.1,,52.4
2018-05-26 02:00,29.8,19.5,34.2,,52.3
2018-05-26 03:00,29.8,19.4,34.1,,52.3
2018-05-26 04:00,29.8,19.3,34.0,,52.3
2018-05-26 05:00,29.8,19.3,34.0,,52.3
2018-05-26 06:00,29.8,19.3,34.0,,52.3
2018-05-26 07:00,29.8,19.3,33.9,,52.4
2018-05-26 08:00,29.8,19.2,33.7,,52.4
2018-05-26 09:00,29.8,19.3,33.9,,52.3
2018-05-26 10:00,29.6,19.1,33.7,,52.3
2018-05-26 11:00,29.6,19.1,33.9,,52.4
2018-05-26 12:00,29.5,19.0,33.8,,52.4
2018-05-26 13:00,29.4,18.8,33.7,,52.3
2018-05-26 14:00,29.3,18.7,33.7,,52.3
2018-05-26 15:00,29.1,18.7,33.6,,52.3
2018-05-26 16:00,29.1,18.7,33.7,,52.2
2018-05-26 17:00,29.0,18.7,33.6,,52.4
2018-05-26 18:00,29.0,18.5,33.7,,52.5
2018-05-26 19:00,28.9,18.5,33.6,,52.4
2018-05-26 20:00,28.9,18.5,33.6,,52.4
2018-05-26 21:00,28.9,18.5,33.6,,52.4
2018-05-26 22:00,28.8,18.4,33.6,,52.4
2018-05-26 23:00,28.8,18.3,33.5,,52.4
2018-05-27 00:00,28.7,18.2,33.5,,52.4
2018-05-27 01:00,28.7,18.4,33.5,,52.5
2018-05-27 02:00,28.7,18.3,33.5,,52.5
2018-05-27 03:00,28.7,18.4,33.4,,52.5
2018-05-27 04:00,28.7,18.2,33.4,,52.5
2018-05-27 05:00,28.8,18.2,33.4,,52.5
2018-05-27 06:00,28.7,18.4,33.5,,52.5
2018-05-27 07:00,28.7,18.3,33.5,,52.4
2018-05-27 08:00,28.7,18.4,33.3,,52.4
2018-05-27 09:00,28.7,18.4,33.3,,52.3
2018-05-27 10:00,28.6,18.4,33.1,,52.3
2018-05-27 11:00,28.5,18.2,33.3,,52.3
2018-05-27 12:00,28.3,17.6,33.1,,52.2
2018-05-27 13:00,28.2,17.7,33.1,,52.3
2018-05-27 14:00,28.1,17.8,33.1,,52.3
2018-05-27 15:00,28.2,17.8,33.2,,52.3
2018-05-27 16:00,28.0,17.5,33.1,,52.3
2018-05-27 17:00,28.0,17.4,33.1,,52.2
2018-05-27 18:00,28.0,17.3,33.1,,52.3
2018-05-27 19:00,27.9,17.4,33.0,,52.4
2018-05-27 20:00,27.8,17.3,33.1,,52.4
2018-05-27 21:00,27.7,17.3,33.1,,52.4
2018-05-27 22:00,27.7,17.3,33.0,,50.8
2018-05-27 23:00,27.8,17.4,32.9,,48.7
2018-05-28 00:00,27.8,17.3,33.0,,48.5
2018-05-28 01:00,27.7,17.3,32.9,,48.3
2018-05-28 02:00,27.7,17.3,32.9,,48.0
2018-05-28 03:00,27.7,17.2,33.0,,47.7
2018-05-28 04:00,27.7,17.2,32.8,,47.5
2018-05-28 05:00,27.6,17.2,32.8,,47.5
2018-05-28 06:00,27.6,17.2,32.9,,47.3
2018-05-28 07:00,27.6,17.2,32.7,,47.1
2018-05-28 08:00,27.7,17.2,32.7,,47.0
2018-05-28 09:00,27.6,17.1,32.5,,46.9
2018-05-28 10:00,27.5,17.2,32.7,,46.8
2018-05-28 11:00,27.5,16.8,32.7,,46.6
2018-05-28 12:00,27.4,16.8,32.6,,46.6
2018-05-28 13:00,27.3,17.1,32.6,,46.5
2018-05-28 14:00,27.3,16.5,32.6,,46.4
2018-05-28 15:00,27.7,16.9,32.6,,46.6
2018-05-28 16:00,27.6,17.1,32.6,,46.5
2018-05-28 17:00,27.7,16.9,32.6,,46.4
2018-05-28 18:00,27.8,17.4,32.4,,46.3
2018-05-28 19:00,27.8,17.4,32.6,,46.2
2018-05-28 20:00,27.8,17.5,32.5,,46.2
2018-05-28 21:00,27.7,17.4,32.6,,46.2
2018-05-28 22:00,27.8,17.4,32.6,,46.1
2018-05-28 23:00,27.8,17.5,32.6,,46.1
2018-05-29 00:00,27.7,17.5,32.4,,46.1
2018-05-29 01:00,27.7,17.5,32.6,,46.2
2018-05-29 02:00,27.8,17.5,32.4,,46.1
2018-05-29 03:00,27.7,17.5,32.5,,46.1
2018-05-29 04:00,27.7,17.4,32.5,,46.1
2018-05-29 05:00,27.8,17.5,32.4,,46.0
2018-05-29 06:00,27.7,17.4,32.3,,46.0
2018-05-29 07:00,27.7,17.6,32.2,,45.7
2018-05-29 08:00,27.7,17.4,32.4,,45.9
2018-05-29 09:00,27.8,17.4,32.4,,45.7
2018-05-29 10:00,27.6,17.5,32.4,,45.7
2018-05-29 11:00,27.8,17.5,32.4,,45.8
2018-05-29 12:00,27.7,17.5,32.4,,45.8
2018-05-29 13:00,27.8,17.5,32.6,,45.8
2018-05-29 14:00,27.7,17.4,32.5,,45.9
2018-05-29 15:00,27.6,17.4,32.4,,45.8
2018-05-29 16:00,27.6,17.5,32.4,,45.6
2018-05-29 17:00,27.5,17.4,32.4,,45.6
2018-05-29 18:00,27.4,17.4,32.4,,45.7
2018-05-29 19:00,27.5,17.5,32.3,,45.7
2018-05-29 20:00,27.5,17.5,32.4,,45.6
2018-05-29 21:00,27.6,17.6,32.3,,45.6
2018-05-29 22:00,27.7,17.4,32.3,,45.6
2018-05-29 23:00,27.7,17.4,32.3,,45.5
2018-05-30 00:00,27.8,17.5,32.5,,45.5
2018-05-30 01:00,27.7,17.4,32.3,,45.3
2018-05-30 02:00,27.8,17.6,32.4,,45.5
2018-05-30 03:00,27.7,17.5,32.2,,45.5
2018-05-30 04:00,27.7,17.6,32.3,,45.3
2018-05-30 05:00,27.8,17.5,32.2,,45.3
2018-05-30 06:00,27.8,17.6,32.1,,45.4
2018-05-30 07:00,27.8,17.7,32.1,,45.3
2018-05-30 08:00,27.8,17.6,32.1,,45.3
2018-05-30 09:00,27.9,17.7,31.9,,45.2
2018-05-30 10:00,38.8,28.2,42.2,,52.3
2018-05-30 11:00,38.2,27.2,40.5,,52.3
2018-05-30 12:00,38.1,26.5,39.3,,52.6
2018-05-30 13:00,37.8,26.0,39.1,,52.5
2018-05-30 14:00,37.6,25.7,38.5,,52.7
2018-05-30 15:00,36.6,25.4,38.2,,52.7
2018-05-30 16:00,35.9,25.0,38.2,,52.7
2018-05-30 17:00,35.6,24.8,38.0,,52.9
2018-05-30 18:00,35.3,24.8,37.6,,52.8
2018-05-30 19:00,35.1,24.5,37.4,,52.8
2018-05-30 20:00,35.0,24.5,37.2,,52.8
2018-05-30 21:00,34.5,24.4,37.1,,52.8
2018-05-30 22:00,34.5,24.2,36.9,,52.8
2018-05-30 23:00,34.3,24.0,36.9,,52.8
2018-05-31 00:00,34.2,24.4,36.8,,52.8
2018-05-31 01:00,34.1,24.0,36.7,,52.8
2018-05-31 02:00,33.9,24.0,36.6,,52.8
2018-05-31 03:00,33.9,23.9,36.5,,52.8
2018-05-31 04:00,33.8,24.1,36.5,,52.8
2018-05-31 05:00,33.8,23.9,36.4,,52.8
2018-05-31 06:00,33.7,23.9,36.4,,52.8
2018-05-31 07:00,33.7,23.8,36.2,,52.6
2018-05-31 08:00,33.6,23.7,36.4,,52.6
2018-05-31 09:00,33.4,23.5,36.3,,52.7
2018-05-31 10:00,33.5,23.9,36.2,,52.8
2018-05-31 11:00,33.3,23.7,36.2,,52.9
2018-05-31 12:00,33.2,23.6,36.2,,52.8
2018-05-31 13:00,33.0,23.6,36.1,,52.8
2018-05-31 14:00,32.9,23.5,36.1,,53.0
2018-05-31 15:00,38.8,30.7,42.1,,52.9
2018-05-31 16:00,38.2,29.2,41.6,,52.7
2018-05-31 17:00,38.2,28.6,40.0,,52.7
2018-05-31 18:00,39.2,29.9,41.0,,52.7
2018-05-31 19:00,39.3,30.0,41.5,,52.8
2018-05-31 20:00,39.2,29.6,41.4,,52.8
2018-05-31 21:00,38.6,29.1,41.4,,52.8
2018-05-31 22:00,38.5,28.8,40.4,,52.8
2018-05-31 23:00,38.3,28.4,40.1,,52.8
2018-06-01 00:00,38.3,28.1,39.7,,52.8
2018-06-01 01:00,37.5,28.0,39.5,,52.8
2018-06-01 02:00,37.4,27.7,39.3,,52.8
2018-06-01 03:00,37.3,27.8,38.8,,52.8
2018-06-01 04:00,37.3,27.7,38.8,,52.8
2018-06-01 05:00,37.3,27.7,38.9,,52.8
2018-06-01 06:00,37.3,27.7,38.9,,52.8
2018-06-01 07:00,37.1,27.6,38.7,,52.7
2018-06-01 08:00,37.0,27.5,38.5,,52.7
2018-06-01 09:00,36.9,27.4,38.5,,52.7
2018-06-01 10:00,36.8,27.3,38.5,,52.7
2018-06-01 11:00,36.5,27.2,38.4,,52.7
2018-06-01 12:00,36.5,27.1,38.4,,52.7
2018-06-01 13:00,36.3,26.9,38.2,,52.8
2018-06-01 14:00,36.1,26.7,38.3,,52.9
2018-06-01 15:00,35.9,26.5,38.3,,52.9
2018-06-01 16:00,35.8,26.4,38.1,,52.7
2018-06-01 17:00,35.6,26.2,38.1,,52.7
2018-06-01 18:00,35.6,26.3,38.1,,52.8
2018-06-01 19:00,35.5,26.2,37.9,,52.7
2018-06-01 20:00,35.4,25.9,37.8,,52.6
2018-06-01 21:00,35.4,25.9,37.9,,52.7
2018-06-01 22:00,35.3,25.8,37.8,,52.7
2018-06-01 23:00,35.3,25.8,37.7,,52.6
2018-06-02 00:00,35.4,25.7,37.7,,52.7
2018-06-02 01:00,36.2,26.3,37.5,,52.8
2018-06-02 02:00,36.7,26.5,37.4,,52.6
2018-06-02 03:00,36.7,26.6,37.7,,52.6
2018-06-02 04:00,36.7,26.7,37.7,,52.7
2018-06-02 05:00,36.6,26.5,37.6,,52.7
2018-06-02 06:00,36.5,26.3,37.7,,52.7
2018-06-02 07:00,36.4,26.1,37.6,,52.6
2018-06-02 08:00,36.4,26.1,37.7,,52.6
2018-06-02 09:00,36.4,26.1,37.7,,52.7
2018-06-02 10:00,36.2,26.0,37.7,,52.6
2018-06-02 11:00,36.2,25.9,37.6,,52.7
2018-06-02 12:00,35.9,25.9,37.4,,52.6
2018-06-02 13:00,35.7,25.6,37.7,,52.7
2018-06-02 14:00,35.6,25.5,37.5,,52.8
2018-06-02 15:00,35.4,25.4,37.5,,52.9
2018-06-02 16:00,35.2,25.1,37.5,,52.8
2018-06-02 17:00,35.1,25.1,37.5,,52.8
2018-06-02 18:00,35.0,25.1,37.4,,52.7
2018-06-02 19:00,35.0,24.9,37.4,,52.7
2018-06-02 20:00,35.0,25.0,37.4,,52.7
2018-06-02 21:00,34.9,25.1,37.3,,52.7
2018-06-02 22:00,34.9,25.0,37.3,,52.7
2018-06-02 23:00,34.8,25.2,37.1,,52.5
2018-06-03 00:00,34.7,25.0,37.2,,52.5
2018-06-03 01:00,34.6,25.1,37.2,,52.5
2018-06-03 02:00,34.7,25.0,37.1,,52.5
2018-06-03 03:00,34.7,25.0,37.0,,52.5
2018-06-03 04:00,34.7,25.0,37.1,,52.5
2018-06-03 05:00,34.7,25.1,37.0,,52.5
2018-06-03 06:00,34.7,25.1,36.8,,52.5
2018-06-03 07:00,34.7,25.1,36.8,,52.5
2018-06-03 08:00,34.7,24.9,36.9,,52.8
2018-06-03 09:00,34.7,24.9,37.0,,52.6
2018-06-03 10:00,34.7,25.0,37.1,,52.8
2018-06-03 11:00,34.4,24.9,37.0,,52.8
2018-06-03 12:00,34.3,24.7,36.8,,52.8
2018-06-03 13:00,34.2,24.1,36.9,,52.8
2018-06-03 14:00,33.8,23.9,37.0,,52.8
2018-06-03 15:00,33.7,24.5,36.8,,52.6
2018-06-03 16:00,33.6,24.5,36.9,,52.8
2018-06-03 17:00,33.5,24.5,36.8,,52.9
2018-06-03 18:00,33.3,24.5,36.8,,52.8
2018-06-03 19:00,33.2,24.5,36.7,,52.6
2018-06-03 20:00,33.2,24.1,36.7,,52.6
2018-06-03 21:00,33.1,24.3,36.6,,52.4
2018-06-03 22:00,33.1,24.0,36.7,,52.5
2018-06-03 23:00,33.0,23.9,36.5,,52.4
2018-06-04 00:00,33.1,24.1,36.5,,52.4
2018-06-04 01:00,33.1,24.0,36.3,,52.3
2018-06-04 02:00,33.0,23.9,36.4,,52.4
2018-06-04 03:00,33.0,24.1,36.3,,52.3
2018-06-04 04:00,32.9,23.9,36.5,,52.3
2018-06-04 05:00,32.9,23.9,36.3,,52.4
2018-06-04 06:00,33.1,23.9,36.3,,52.3
2018-06-04 07:00,33.0,23.8,36.2,,52.3
2018-06-04 08:00,33.1,23.8,36.2,,52.7
2018-06-04 09:00,33.0,23.8,36.3,,52.6
2018-06-04 10:00,33.0,23.7,36.1,,52.4
2018-06-04 11:00,32.7,23.5,36.2,,52.3
2018-06-04 12:00,32.7,23.4,36.1,,52.4
2018-06-04 13:00,32.5,23.1,36.1,,52.4
2018-06-04 14:00,32.1,22.9,35.9,,52.4
2018-06-04 15:00,31.9,22.9,36.0,,52.5
2018-06-04 16:00,31.7,22.9,36.0,,52.3
2018-06-04 17:00,31.6,22.8,36.1,,52.4
2018-06-04 18:00,31.5,22.9,36.1,,52.4
2018-06-04 19:00,31.4,22.9,35.9,,52.3
2018-06-04 20:00,31.4,23.0,35.9,,52.5
2018-06-04 21:00,31.5,22.9,35.9,,52.3
2018-06-04 22:00,31.5,22.8,35.9,,52.4
2018-06-04 23:00,31.4,22.9,35.9,,52.4
2018-06-05 00:00,31.4,22.8,35.8,,52.4
2018-06-05 01:00,31.4,22.7,35.8,,52.3
2018-06-05 02:00,31.3,22.8,35.8,,52.4
2018-06-05 03:00,31.3,22.7,35.6,,52.3
2018-06-05 04:00,31.2,22.8,35.6,,52.4
2018-06-05 05:00,31.2,22.7,35.7,,52.4
2018-06-05 06:00,31.1,22.7,35.5,,52.4
2018-06-05 07:00,31.1,22.7,35.5,,52.4
2018-06-05 08:00,31.1,22.8,35.4,,52.4
2018-06-05 09:00,30.9,22.6,35.5,,52.5
2018-06-05 10:00,30.8,22.7,35.4,,52.4
2018-06-05 11:00,30.8,22.4,35.4,,52.4
2018-06-05 12:00,30.7,22.4,35.0,,52.4
2018-06-05 13:00,30.5,22.2,34.9,,52.4
2018-06-05 14:00,30.4,22.2,34.8,,52.5
2018-06-05 15:00,30.2,22.1,34.5,,52.4
2018-06-05 16:00,30.1,22.0,34.7,,52.5
2018-06-05 17:00,29.8,21.9,34.7,,52.5
2018-06-05 18:00,29.6,21.9,34.6,,52.6
2018-06-05 19:00,29.7,21.9,34.7,,52.4
2018-06-05 20:00,29.6,21.9,34.7,,52.4
2018-06-05 21:00,29.5,21.8,34.6,,52.5
2018-06-05 22:00,29.5,21.8,34.6,,52.5
2018-06-05 23:00,29.5,21.6,34.4,,52.5
2018-06-06 00:00,29.5,21.6,34.5,,52.5
2018-06-06 01:00,29.5,21.5,34.4,,52.5
2018-06-06 02:00,29.4,21.6,34.4,,52.5
2018-06-06 03:00,29.4,21.6,34.5,,52.4
2018-06-06 04:00,29.4,21.5,34.3,,52.4
2018-06-06 05:00,29.4,21.5,34.3,,52.4
2018-06-06 06:00,29.4,21.5,34.3,,52.5
2018-06-06 07:00,29.5,21.4,34.2,,52.5
2018-06-06 08:00,29.5,21.5,34.2,,52.4
2018-06-06 09:00,29.4,21.3,34.2,,52.4
2018-06-06 10:00,29.3,21.3,34.1,,52.4
2018-06-06 11:00,29.3,21.3,34.0,,52.6
2018-06-06 12:00,29.2,21.1,34.1,,52.6
2018-06-06 13:00,28.9,21.1,34.2,,52.6
2018-06-06 14:00,28.6,20.8,34.0,,51.0
2018-06-06 15:00,28.4,20.6,34.1,,49.1
2018-06-06 16:00,28.2,20.5,33.9,,48.8
2018-06-06 17:00,28.1,20.5,34.0,,48.6
2018-06-06 18:00,27.9,20.5,33.9,,48.3
2018-06-06 19:00,27.8,20.3,33.9,,47.9
2018-06-06 20:00,27.9,20.3,33.8,,47.7
2018-06-06 21:00,27.9,20.3,33.8,,47.8
2018-06-06 22:00,27.8,20.3,33.7,,47.6
2018-06-06 23:00,27.8,20.3,33.8,,47.5
2018-06-07 00:00,27.7,20.1,33.6,,47.3
2018-06-07 01:00,27.6,20.2,33.7,,47.3
2018-06-07 02:00,27.8,20.2,33.6,,47.1
2018-06-07 03:00,27.8,20.2,33.5,,47.1
2018-06-07 04:00,27.6,20.1,33.5,,46.9
2018-06-07 05:00,27.7,20.0,33.5,,47.1
2018-06-07 06:00,27.7,20.0,33.4,,46.9
2018-06-07 07:00,27.5,20.0,33.4,,46.7
2018-06-07 08:00,27.6,20.1,33.3,,46.7
2018-06-07 09:00,27.5,19.9,33.0,,46.6
2018-06-07 10:00,27.4,19.8,33.4,,46.4
2018-06-07 11:00,27.2,19.7,33.1,,46.5
2018-06-07 12:00,27.1,19.4,33.2,,46.5
2018-06-07 13:00,26.9,19.5,33.1,,46.5
2018-06-07 14:00,26.8,19.3,33.0,,46.3
2018-06-07 15:00,26.4,19.1,33.1,,46.2
2018-06-07 16:00,26.4,19.1,32.9,,46.2
2018-06-07 17:00,26.1,19.1,32.9,,46.3
2018-06-07 18:00,26.3,18.9,33.1,,46.2
2018-06-07 19:00,26.2,19.0,33.0,,46.1
2018-06-07 20:00,26.1,18.8,33.0,,46.1
2018-06-07 21:00,26.1,19.0,32.6,,46.1
2018-06-07 22:00,26.1,18.8,32.9,,46.0
