#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2018-01-05 14:00,52.3,49.1,,60.8,
2018-01-05 15:00,52.4,49.1,,61.1,
2018-01-05 16:00,52.3,48.9,,60.9,
2018-01-05 17:00,52.2,48.9,,61.1,
2018-01-05 18:00,52.2,49.0,,60.9,
2018-01-05 19:00,52.2,49.1,,60.6,
2018-01-05 20:00,52.2,49.0,,59.9,
2018-01-05 21:00,52.4,48.9,,60.7,
2018-01-05 22:00,52.3,48.9,,60.5,
2018-01-05 23:00,52.3,48.9,,60.2,
2018-01-06 00:00,52.2,49.2,,60.9,
2018-01-06 01:00,52.2,49.0,,60.7,
2018-01-06 02:00,52.3,49.0,,60.8,
2018-01-06 03:00,52.3,48.9,,61.0,
2018-01-06 04:00,52.3,48.8,,60.2,
2018-01-06 05:00,52.2,49.0,,61.3,
2018-01-06 06:00,52.2,49.0,,60.5,
2018-01-06 07:00,52.3,48.9,,60.5,
2018-01-06 08:00,52.3,49.0,,60.9,
2018-01-06 09:00,52.2,49.0,,60.5,
2018-01-06 10:00,52.2,48.8,,60.6,
2018-01-06 11:00,52.1,49.1,,60.7,
2018-01-06 12:00,52.1,49.0,,60.8,
2018-01-06 13:00,52.0,48.8,,60.3,
2018-01-06 14:00,52.0,48.8,,61.3,
2018-01-06 15:00,52.0,49.0,,60.5,
2018-01-06 16:00,52.1,48.7,,60.3,
2018-01-06 17:00,52.1,48.9,,60.2,
2018-01-06 18:00,52.0,49.0,,60.6,
2018-01-06 19:00,52.1,48.8,,61.0,
2018-01-06 20:00,52.1,48.9,,61.0,
2018-01-06 21:00,52.0,48.8,,60.6,
2018-01-06 22:00,52.1,48.8,,60.4,
2018-01-06 23:00,52.1,48.7,,61.0,
2018-01-07 00:00,52.0,48.7,,60.3,
2018-01-07 01:00,52.1,48.8,,60.1,
2018-01-07 02:00,52.1,48.9,,60.8,
2018-01-07 03:00,52.1,48.9,,60.9,
2018-01-07 04:00,52.1,48.9,,60.6,
2018-01-07 05:00,52.1,48.7,,60.3,
2018-01-07 06:00,52.0,48.6,,60.2,
2018-01-07 07:00,52.1,48.7,,60.5,
2018-01-07 08:00,52.0,49.0,,59.8,
2018-01-07 09:00,52.0,48.6,,59.9,
2018-01-07 10:00,52.0,48.6,,60.6,
2018-01-07 11:00,52.0,48.8,,60.4,
2018-01-07 12:00,51.9,48.6,,60.8,
2018-01-07 13:00,51.9,48.7,,60.7,
2018-01-07 14:00,52.0,48.5,,60.2,
2018-01-07 15:00,51.8,48.6,,60.0,
2018-01-07 16:00,51.9,48.6,,60.4,
2018-01-07 17:00,51.7,48.7,,60.4,
2018-01-07 18:00,51.9,48.6,,60.3,
2018-01-07 19:00,51.9,48.6,,60.5,
2018-01-07 20:00,51.9,48.7,,60.7,
2018-01-07 21:00,51.8,48.5,,60.3,
2018-01-07 22:00,51.8,48.7,,60.0,
2018-01-07 23:00,51.8,48.5,,60.4,
2018-01-08 00:00,51.9,48.7,,60.4,
2018-01-08 01:00,51.9,48.5,,60.7,
2018-01-08 02:00,51.9,48.7,,59.6,
2018-01-08 03:00,51.9,48.4,,60.0,
2018-01-08 04:00,51.9,48.7,,60.1,
2018-01-08 05:00,51.9,48.6,,60.2,
2018-01-08 06:00,51.9,48.5,,60.6,
2018-01-08 07:00,51.9,48.4,,60.8,
2018-01-08 08:00,52.0,48.5,,60.8,
2018-01-08 09:00,51.9,48.5,,60.1,
2018-01-08 10:00,51.8,48.3,,59.6,
2018-01-08 11:00,51.8,48.5,,59.8,
2018-01-08 12:00,51.8,48.5,,59.8,
2018-01-08 13:00,51.7,48.4,,60.2,
2018-01-08 14:00,51.7,48.5,,59.9,
2018-01-08 15:00,51.6,48.3,,60.0,
2018-01-08 16:00,51.7,48.3,,60.0,
2018-01-08 17:00,51.7,48.3,,59.8,
2018-01-08 18:00,51.6,48.3,,59.8,
2018-01-08 19:00,51.6,48.4,,59.9,
2018-01-08 20:00,51.5,48.3,,59.0,
2018-01-08 21:00,51.7,48.4,,58.7,
2018-01-08 22:00,51.6,48.5,,59.1,
2018-01-08 23:00,51.6,48.2,,59.1,
2018-01-09 00:00,51.7,48.3,,59.5,
2018-01-09 01:00,51.6,48.4,,59.9,
2018-01-09 02:00,51.7,48.4,,59.8,
2018-01-09 03:00,51.6,48.3,,59.2,
2018-01-09 04:00,51.7,48.4,,59.3,
2018-01-09 05:00,51.7,48.4,,59.6,
2018-01-09 06:00,51.7,48.3,,60.1,
2018-01-09 07:00,51.6,48.3,,60.0,
2018-01-09 08:00,51.8,48.4,,59.6,
2018-01-09 09:00,51.6,48.2,,59.6,
2018-01-09 10:00,51.6,48.1,,60.3,
2018-01-09 11:00,51.6,48.3,,60.2,
2018-01-09 12:00,51.6,48.2,,59.4,
2018-01-09 13:00,51.5,48.1,,60.2,
2018-01-09 14:00,51.5,48.1,,59.5,
2018-01-09 15:00,51.5,48.1,,59.7,
2018-01-09 16:00,51.4,48.2,,59.6,
2018-01-09 17:00,51.4,48.0,,59.8,
2018-01-09 18:00,51.4,48.1,,59.7,
2018-01-09 19:00,51.6,47.9,,59.2,
2018-01-09 20:00,51.5,48.2,,59.9,
2018-01-09 21:00,51.5,48.0,,60.0,
2018-01-09 22:00,51.5,48.3,,59.4,
2018-01-09 23:00,51.4,48.0,,60.0,
2018-01-10 00:00,51.5,48.0,,59.7,
2018-01-10 01:00,51.6,48.1,,59.6,
2018-01-10 02:00,51.5,48.0,,60.0,
2018-01-10 03:00,51.4,48.0,,59.8,
2018-01-10 04:00,51.6,48.0,,60.1,
2018-01-10 05:00,51.5,48.2,,59.5,
2018-01-10 06:00,51.5,48.2,,59.5,
2018-01-10 07:00,51.5,48.0,,59.8,
2018-01-10 08:00,51.5,48.0,,60.4,
2018-01-10 09:00,51.5,48.1,,59.0,
2018-01-10 10:00,51.4,48.1,,60.0,
2018-01-10 11:00,51.4,48.0,,59.6,
2018-01-10 12:00,51.5,48.1,,59.0,
2018-01-10 13:00,51.5,48.0,,59.9,
2018-01-10 14:00,51.5,48.1,,59.6,
2018-01-10 15:00,51.4,48.1,,59.6,
2018-01-10 16:00,51.4,48.1,,59.4,
2018-01-10 17:00,51.3,48.0,,59.3,
2018-01-10 18:00,51.4,48.0,,59.3,
2018-01-10 19:00,51.3,48.1,,59.3,
2018-01-10 20:00,51.4,47.9,,59.5,
2018-01-10 21:00,51.2,47.8,,58.9,
2018-01-10 22:00,51.3,48.1,,60.0,
2018-01-10 23:00,51.3,47.8,,59.1,
2018-01-11 00:00,51.3,48.0,,59.6,
2018-01-11 01:00,51.4,48.0,,59.6,
2018-01-11 02:00,51.4,47.8,,59.1,
2018-01-11 03:00,51.4,47.9,,59.5,
2018-01-11 04:00,51.4,48.1,,59.0,
2018-01-11 05:00,51.4,47.9,,59.5,
2018-01-11 06:00,51.3,47.9,,58.8,
2018-01-11 07:00,51.4,48.1,,58.9,
2018-01-11 08:00,51.4,47.9,,59.2,
2018-01-11 09:00,51.3,47.9,,59.6,
2018-01-11 10:00,51.2,47.9,,58.4,
2018-01-11 11:00,51.3,47.7,,59.5,
2018-01-11 12:00,51.3,47.7,,58.8,
2018-01-11 13:00,51.3,47.6,,58.5,
2018-01-11 14:00,51.2,47.8,,59.4,
2018-01-11 15:00,51.1,47.8,,58.6,
2018-01-11 16:00,51.2,47.7,,57.6,
2018-01-11 17:00,51.1,47.9,,59.3,
2018-01-11 18:00,51.0,47.9,,59.0,
2018-01-11 19:00,51.0,47.7,,59.7,
2018-01-11 20:00,51.1,47.8,,59.6,
2018-01-11 21:00,51.1,47.8,,58.9,
2018-01-11 22:00,51.1,47.8,,59.4,
2018-01-11 23:00,51.1,47.6,,59.5,
2018-01-12 00:00,51.1,47.9,,58.6,
2018-01-12 01:00,51.2,47.8,,58.8,
2018-01-12 02:00,51.2,47.8,,59.4,
2018-01-12 03:00,51.0,47.8,,58.3,
2018-01-12 04:00,51.2,47.6,,59.5,
2018-01-12 05:00,51.1,47.7,,58.8,
2018-01-12 06:00,51.2,47.6,,59.2,
2018-01-12 07:00,51.1,47.7,,59.5,
2018-01-12 08:00,51.1,47.8,,59.4,
2018-01-12 09:00,51.1,47.6,,59.8,
2018-01-12 10:00,51.1,47.7,,59.2,
2018-01-12 11:00,51.1,47.8,,59.1,
2018-01-12 12:00,51.0,47.7,,58.9,
2018-01-12 13:00,50.9,47.7,,59.2,
2018-01-12 14:00,50.9,47.6,,59.9,
2018-01-12 15:00,51.0,47.6,,59.0,
2018-01-12 16:00,50.9,47.7,,59.2,
2018-01-12 17:00,51.0,47.6,,59.5,
2018-01-12 18:00,50.9,47.6,,59.5,
2018-01-12 19:00,50.9,47.6,,59.7,
2018-01-12 20:00,50.9,47.5,,59.2,
2018-01-12 21:00,50.9,47.8,,58.9,
2018-01-12 22:00,50.9,47.7,,58.9,
2018-01-12 23:00,51.0,47.7,,58.7,
2018-01-13 00:00,50.9,47.5,,59.1,
2018-01-13 01:00,51.0,47.5,,59.5,
2018-01-13 02:00,51.0,47.5,,59.3,
2018-01-13 03:00,51.0,47.6,,59.2,
2018-01-13 04:00,50.9,47.5,,59.5,
2018-01-13 05:00,50.9,47.5,,59.1,
2018-01-13 06:00,51.0,47.6,,59.4,
2018-01-13 07:00,51.0,47.5,,59.6,
2018-01-13 08:00,50.9,47.6,,58.8,
2018-01-13 09:00,51.0,47.4,,59.4,
2018-01-13 10:00,50.8,47.4,,59.1,
2018-01-13 11:00,50.9,47.5,,58.6,
2018-01-13 12:00,50.7,47.5,,58.9,
2018-01-13 13:00,50.8,47.4,,59.2,
2018-01-13 14:00,50.7,47.1,,59.1,
2018-01-13 15:00,50.7,47.5,,58.3,
2018-01-13 16:00,50.7,47.3,,59.1,
2018-01-13 17:00,50.7,47.2,,58.9,
2018-01-13 18:00,50.8,47.5,,59.4,
2018-01-13 19:00,50.9,47.5,,59.8,
2018-01-13 20:00,50.9,47.5,,58.6,
2018-01-13 21:00,50.7,47.4,,59.2,
2018-01-13 22:00,50.8,47.4,,58.7,
2018-01-13 23:00,50.8,47.4,,59.4,
2018-01-14 00:00,50.7,47.5,,58.9,
2018-01-14 01:00,50.8,47.3,,58.6,
2018-01-14 02:00,50.7,47.5,,59.5,
2018-01-14 03:00,50.8,47.4,,59.7,
2018-01-14 04:00,50.8,47.5,,58.5,
2018-01-14 05:00,50.8,47.5,,59.9,
2018-01-14 06:00,50.8,47.5,,59.1,
2018-01-14 07:00,50.7,47.5,,59.6,
2018-01-14 08:00,50.7,47.4,,58.5,
2018-01-14 09:00,50.7,47.3,,59.2,
2018-01-14 10:00,50.7,47.3,,59.6,
2018-01-14 11:00,50.6,47.3,,58.5,
2018-01-14 12:00,50.5,47.0,,59.1,
2018-01-14 13:00,50.5,47.3,,59.0,
2018-01-14 14:00,50.5,47.3,,58.5,
2018-01-14 15:00,50.4,47.2,,58.7,
2018-01-14 16:00,50.4,47.3,,59.2,
2018-01-14 17:00,50.4,47.2,,59.5,
2018-01-14 18:00,50.4,47.3,,59.4,
2018-01-14 19:00,50.5,47.2,,58.8,
2018-01-14 20:00,50.5,47.2,,59.0,
2018-01-14 21:00,50.5,47.2,,59.1,
2018-01-14 22:00,50.4,47.2,,59.0,
2018-01-14 23:00,50.5,47.0,,57.9,
2018-01-15 00:00,50.4,47.4,,59.1,
2018-01-15 01:00,50.4,47.2,,59.3,
2018-01-15 02:00,50.5,47.1,,58.7,
2018-01-15 03:00,50.5,47.3,,59.1,
2018-01-15 04:00,50.5,47.1,,58.8,
2018-01-15 05:00,50.4,47.2,,58.9,
2018-01-15 06:00,50.4,47.0,,59.0,
2018-01-15 07:00,50.5,47.1,,59.1,
2018-01-15 08:00,50.5,47.1,,58.5,
2018-01-15 09:00,50.5,47.0,,59.2,
2018-01-15 10:00,50.4,47.1,,59.1,
2018-01-15 11:00,50.2,47.0,,59.5,
2018-01-15 12:00,50.2,47.1,,57.8,
2018-01-15 13:00,50.1,46.9,,58.7,
2018-01-15 14:00,50.1,46.8,,58.4,
2018-01-15 15:00,50.1,46.7,,59.0,
2018-01-15 16:00,50.0,47.0,,58.9,
2018-01-15 17:00,50.1,46.8,,59.1,
2018-01-15 18:00,50.0,46.9,,59.4,
2018-01-15 19:00,50.0,46.8,,58.7,
2018-01-15 20:00,50.1,46.9,,58.7,
2018-01-15 21:00,50.2,46.8,,58.8,
2018-01-15 22:00,50.1,46.8,,59.0,
2018-01-15 23:00,50.1,46.8,,58.7,
2018-01-16 00:00,50.1,46.7,,58.6,
2018-01-16 01:00,50.0,46.8,,59.1,
2018-01-16 02:00,50.1,46.6,,58.0,
2018-01-16 03:00,50.1,46.7,,58.5,
2018-01-16 04:00,50.1,46.8,,58.9,
2018-01-16 05:00,50.1,46.9,,59.4,
2018-01-16 06:00,50.2,46.9,,58.2,
2018-01-16 07:00,50.1,46.6,,59.0,
2018-01-16 08:00,50.2,46.8,,58.4,
2018-01-16 09:00,50.0,46.8,,59.2,
2018-01-16 10:00,50.0,46.9,,58.7,
2018-01-16 11:00,49.8,46.7,,58.7,
2018-01-16 12:00,49.9,46.5,,59.3,
2018-01-16 13:00,49.7,46.8,,58.7,
2018-01-16 14:00,49.6,46.4,,58.6,
2018-01-16 15:00,49.6,46.4,,58.4,
2018-01-16 16:00,49.6,46.5,,58.4,
2018-01-16 17:00,49.6,46.4,,58.4,
2018-01-16 18:00,49.6,46.7,,59.0,
2018-01-16 19:00,49.5,46.6,,58.4,
2018-01-16 20:00,49.7,46.4,,58.3,
2018-01-16 21:00,49.5,46.8,,58.1,
2018-01-16 22:00,49.6,46.5,,58.6,
2018-01-16 23:00,49.8,46.3,,58.7,
2018-01-17 00:00,49.6,46.5,,58.7,
2018-01-17 01:00,49.7,46.5,,58.9,
2018-01-17 02:00,49.7,46.6,,57.9,
2018-01-17 03:00,49.6,46.5,,58.4,
2018-01-17 04:00,49.7,46.4,,58.7,
2018-01-17 05:00,49.6,46.4,,58.8,
2018-01-17 06:00,49.6,46.3,,58.6,
2018-01-17 07:00,49.7,46.5,,58.4,
2018-01-17 08:00,49.7,46.5,,58.7,
2018-01-17 09:00,49.6,46.4,,58.2,
2018-01-17 10:00,49.6,46.5,,58.1,
2018-01-17 11:00,49.4,46.4,,57.7,
2018-01-17 12:00,49.5,46.3,,58.2,
2018-01-17 13:00,49.4,46.3,,58.6,
2018-01-17 14:00,49.5,46.3,,58.4,
2018-01-17 15:00,49.3,46.2,,58.9,
2018-01-17 16:00,49.2,46.2,,58.0,
2018-01-17 17:00,49.3,46.2,,58.2,
2018-01-17 18:00,49.2,46.2,,58.6,
2018-01-17 19:00,49.2,46.3,,58.2,
2018-01-17 20:00,49.3,46.1,,58.2,
2018-01-17 21:00,49.3,46.2,,58.4,
2018-01-17 22:00,49.2,46.4,,57.9,
2018-01-17 23:00,49.2,46.2,,58.3,
2018-01-18 00:00,49.3,46.2,,58.4,
2018-01-18 01:00,49.3,46.4,,58.1,
2018-01-18 02:00,49.3,46.4,,58.6,
2018-01-18 03:00,49.3,46.3,,58.0,
2018-01-18 04:00,49.3,46.1,,57.7,
2018-01-18 05:00,49.3,46.3,,58.3,
2018-01-18 06:00,49.3,46.2,,58.4,
2018-01-18 07:00,49.3,46.2,,58.2,
2018-01-18 08:00,49.3,46.3,,58.5,
2018-01-18 09:00,50.1,46.0,,58.2,
2018-01-18 10:00,55.0,46.2,,58.0,
2018-01-18 11:00,54.9,46.1,,57.2,
2018-01-18 12:00,54.7,46.4,,58.8,
2018-01-18 13:00,60.4,46.4,,58.6,
2018-01-18 14:00,60.5,46.9,,58.3,
2018-01-18 15:00,61.5,47.8,,57.8,
2018-01-18 16:00,61.8,49.6,,57.8,
2018-01-18 17:00,60.7,50.6,,57.8,
2018-01-18 18:00,60.0,50.8,,57.5,
2018-01-18 19:00,61.2,51.2,,58.1,
2018-01-18 20:00,61.7,52.3,,58.2,
2018-01-18 21:00,62.0,53.0,,58.1,
2018-01-18 22:00,62.1,53.6,,58.1,
2018-01-18 23:00,62.3,54.5,,58.2,
2018-01-19 00:00,61.3,54.3,,58.0,
2018-01-19 01:00,60.4,54.3,,58.4,
2018-01-19 02:00,60.2,54.2,,58.2,
2018-01-19 03:00,60.1,54.3,,58.5,
2018-01-19 04:00,60.3,54.4,,58.5,
2018-01-19 05:00,59.9,54.5,,58.7,
2018-01-19 06:00,59.6,54.3,,58.4,
2018-01-19 07:00,59.4,54.2,,58.8,
2018-01-19 08:00,59.8,54.4,,58.7,
2018-01-19 09:00,59.7,54.4,,58.5,
2018-01-19 10:00,60.6,54.9,,58.9,
2018-01-19 11:00,60.4,55.0,,58.6,
2018-01-19 12:00,59.9,55.0,,58.4,
2018-01-19 13:00,59.5,54.9,,58.7,
2018-01-19 14:00,59.3,54.7,,58.8,
2018-01-19 15:00,59.0,54.7,,58.4,
2018-01-19 16:00,59.1,54.8,,58.9,
2018-01-19 17:00,59.1,54.9,,58.9,
2018-01-19 18:00,58.8,54.9,,59.3,
2018-01-19 19:00,58.6,54.8,,58.8,
2018-01-19 20:00,58.5,54.7,,59.6,
2018-01-19 21:00,58.3,54.6,,59.3,
2018-01-19 22:00,58.8,54.8,,59.4,
2018-01-19 23:00,58.8,55.0,,58.7,
2018-01-20 00:00,58.7,54.9,,58.9,
2018-01-20 01:00,58.5,54.9,,59.2,
2018-01-20 02:00,58.5,54.7,,58.9,
2018-01-20 03:00,58.4,54.9,,59.0,
2018-01-20 04:00,58.3,54.9,,59.3,
2018-01-20 05:00,58.0,54.7,,59.2,
2018-01-20 06:00,58.0,54.7,,58.4,
2018-01-20 07:00,57.8,54.6,,59.5,
2018-01-20 08:00,57.7,54.7,,59.6,
2018-01-20 09:00,57.6,54.6,,60.1,
2018-01-20 10:00,57.5,54.6,,59.7,
2018-01-20 11:00,57.3,54.5,,59.4,
2018-01-20 12:00,57.3,54.4,,59.6,
2018-01-20 13:00,57.2,54.3,,60.0,
2018-01-20 14:00,57.4,54.5,,60.2,
2018-01-20 15:00,58.6,54.6,,59.7,
2018-01-20 16:00,59.2,55.0,,60.3,
2018-01-20 17:00,59.9,55.4,,59.7,
2018-01-20 18:00,64.4,56.5,,60.2,
2018-01-20 19:00,66.0,61.0,,59.5,
2018-01-20 20:00,67.5,63.4,,59.5,
2018-01-20 21:00,67.8,63.7,,60.4,
2018-01-20 22:00,68.2,64.1,,78.1,
2018-01-20 23:00,67.3,63.0,,89.4,
2018-01-21 00:00,68.2,64.0,,89.6,
2018-01-21 01:00,68.3,64.0,,96.8,
2018-01-21 02:00,67.4,62.8,,95.8,
2018-01-21 03:00,68.2,63.9,,100.0,
2018-01-21 04:00,67.6,63.0,,98.2,
2018-01-21 05:00,67.1,62.3,,92.8,
2018-01-21 06:00,66.0,62.0,,87.4,
2018-01-21 07:00,66.4,62.2,,83.6,
2018-01-21 08:00,66.5,62.3,,82.7,
2018-01-21 09:00,66.0,61.9,,82.0,
2018-01-21 10:00,65.5,61.7,,81.4,
2018-01-21 11:00,65.0,61.5,,79.9,
2018-01-21 12:00,64.4,61.2,,79.3,
2018-01-21 13:00,64.1,61.0,,78.3,
2018-01-21 14:00,63.8,60.9,,76.5,
2018-01-21 15:00,63.4,60.7,,76.4,
2018-01-21 16:00,63.3,60.5,,75.8,
2018-01-21 17:00,63.0,60.5,,75.5,
2018-01-21 18:00,64.7,61.3,,75.4,
2018-01-21 19:00,65.4,61.8,,74.6,
2018-01-21 20:00,65.4,61.8,,75.7,
2018-01-21 21:00,66.1,62.4,,77.9,
2018-01-21 22:00,65.6,62.0,,79.0,
2018-01-21 23:00,65.3,61.7,,79.1,
2018-01-22 00:00,64.8,61.5,,79.2,
2018-01-22 01:00,64.4,61.2,,78.8,
2018-01-22 02:00,64.0,61.0,,77.6,
2018-01-22 03:00,63.7,60.8,,77.0,
2018-01-22 04:00,63.4,60.7,,76.6,
2018-01-22 05:00,63.2,60.6,,75.8,
2018-01-22 06:00,63.0,60.4,,75.8,
2018-01-22 07:00,62.8,60.3,,74.5,
2018-01-22 08:00,65.5,61.7,,74.5,
2018-01-22 09:00,65.3,61.8,,74.8,
2018-01-22 10:00,65.6,62.1,,76.2,
2018-01-22 11:00,65.0,61.6,,77.6,
2018-01-22 12:00,64.6,61.3,,78.3,
2018-01-22 13:00,65.8,61.9,,77.9,
2018-01-22 14:00,65.7,62.1,,78.3,
2018-01-22 15:00,66.4,62.5,,79.8,
2018-01-22 16:00,65.5,62.0,,81.0,
2018-01-22 17:00,65.0,61.7,,80.2,
2018-01-22 18:00,64.7,61.3,,79.0,
2018-01-22 19:00,64.3,61.3,,78.1,
2018-01-22 20:00,64.0,61.0,,77.6,
2018-01-22 21:00,63.6,60.8,,76.5,
2018-01-22 22:00,63.8,60.9,,75.7,
2018-01-22 23:00,66.2,62.1,,75.8,
2018-01-23 00:00,65.5,61.9,,77.4,
2018-01-23 01:00,67.1,62.8,,78.5,
2018-01-23 02:00,66.4,62.1,,80.2,
2018-01-23 03:00,66.0,62.0,,80.2,
2018-01-23 04:00,65.2,61.6,,79.0,
2018-01-23 05:00,64.9,61.3,,78.2,
2018-01-23 06:00,64.4,61.1,,76.8,
2018-01-23 07:00,64.3,61.1,,76.4,
2018-01-23 08:00,64.4,61.1,,75.5,
2018-01-23 09:00,64.2,60.9,,75.5,
2018-01-23 10:00,67.1,62.9,,75.3,
2018-01-23 11:00,67.5,63.2,,77.5,
2018-01-23 12:00,66.8,62.5,,83.0,
2018-01-23 13:00,66.3,62.0,,81.9,
2018-01-23 14:00,65.6,61.7,,80.7,
2018-01-23 15:00,65.8,61.9,,79.6,
2018-01-23 16:00,65.4,61.5,,78.8,
2018-01-23 17:00,65.1,61.5,,77.5,
2018-01-23 18:00,64.8,61.4,,76.8,
2018-01-23 19:00,64.5,61.2,,76.7,
2018-01-23 20:00,64.1,61.0,,75.9,
2018-01-23 21:00,63.9,60.7,,75.2,
2018-01-23 22:00,63.6,60.7,,74.8,
2018-01-23 23:00,63.7,60.7,,74.3,
2018-01-24 00:00,63.7,60.8,,73.9,
2018-01-24 01:00,63.6,60.7,,73.6,
2018-01-24 02:00,63.4,60.7,,73.6,
2018-01-24 03:00,63.6,60.5,,73.8,
2018-01-24 04:00,63.6,60.6,,73.2,
2018-01-24 05:00,63.4,60.7,,72.9,
2018-01-24 06:00,63.4,60.7,,73.5,
2018-01-24 07:00,63.3,60.4,,73.4,
2018-01-24 08:00,63.1,60.4,,72.6,
2018-01-24 09:00,63.0,60.2,,73.3,
2018-01-24 10:00,62.6,60.1,,73.0,
2018-01-24 11:00,62.6,60.1,,72.6,
2018-01-24 12:00,62.7,60.2,,72.4,
2018-01-24 13:00,62.9,60.2,,72.8,
2018-01-24 14:00,62.6,60.3,,72.8,
2018-01-24 15:00,62.6,60.1,,72.7,
2018-01-24 16:00,62.5,60.1,,72.5,
2018-01-24 17:00,62.3,60.0,,72.7,
2018-01-24 18:00,62.1,59.9,,72.0,
2018-01-24 19:00,62.1,59.8,,71.5,
2018-01-24 20:00,61.8,59.7,,72.3,
2018-01-24 21:00,61.7,59.6,,71.5,
2018-01-24 22:00,61.5,59.6,,72.3,
2018-01-24 23:00,61.2,59.5,,72.4,
2018-01-25 00:00,61.1,59.5,,71.5,
2018-01-25 01:00,61.0,59.1,,71.7,
2018-01-25 02:00,60.9,59.1,,71.7,
2018-01-25 03:00,60.7,59.0,,71.4,
2018-01-25 04:00,60.5,59.1,,71.1,
2018-01-25 05:00,60.4,58.8,,70.9,
2018-01-25 06:00,60.4,58.7,,70.4,
2018-01-25 07:00,60.2,58.6,,70.5,
2018-01-25 08:00,60.2,58.4,,71.2,
2018-01-25 09:00,60.1,58.4,,70.5,
2018-01-25 10:00,59.8,58.4,,70.4,
2018-01-25 11:00,60.2,58.3,,70.6,
2018-01-25 12:00,66.7,62.4,,70.1,
2018-01-25 13:00,66.6,62.9,,70.9,
2018-01-25 14:00,66.5,62.7,,83.2,
2018-01-25 15:00,66.0,62.1,,83.7,
2018-01-25 16:00,66.3,62.4,,82.8,
2018-01-25 17:00,66.5,62.6,,83.4,
2018-01-25 18:00,66.2,62.3,,83.6,
2018-01-25 19:00,65.9,61.9,,82.3,
2018-01-25 20:00,65.6,61.6,,81.2,
2018-01-25 21:00,65.5,61.3,,80.1,
2018-01-25 22:00,64.6,61.2,,78.9,
2018-01-25 23:00,64.2,61.0,,77.5,
2018-01-26 00:00,63.9,60.9,,76.6,
2018-01-26 01:00,63.6,60.7,,76.0,
2018-01-26 02:00,63.3,60.5,,75.9,
2018-01-26 03:00,63.1,60.4,,75.3,
2018-01-26 04:00,62.7,60.2,,74.7,
2018-01-26 05:00,62.6,60.2,,73.6,
2018-01-26 06:00,62.5,60.1,,73.7,
2018-01-26 07:00,62.2,59.9,,73.0,
2018-01-26 08:00,62.0,59.8,,72.5,
2018-01-26 09:00,61.7,59.6,,73.0,
2018-01-26 10:00,61.6,59.5,,72.3,
2018-01-26 11:00,61.4,59.4,,72.3,
2018-01-26 12:00,61.2,59.3,,71.9,
2018-01-26 13:00,61.0,59.2,,71.3,
2018-01-26 14:00,60.8,59.1,,71.6,
2018-01-26 15:00,60.7,58.9,,70.9,
2018-01-26 16:00,60.5,58.8,,70.7,
2018-01-26 17:00,63.0,59.7,,71.1,
2018-01-26 18:00,63.8,60.8,,70.1,
2018-01-26 19:00,63.3,60.6,,71.2,
2018-01-26 20:00,63.0,60.5,,71.2,
2018-01-26 21:00,62.9,60.4,,72.1,
