#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2018-02-08 12:00,39.9,39.7,42.1,45.2,49.9
2018-02-08 13:00,39.8,39.7,42.1,45.2,49.9
2018-02-08 14:00,39.9,39.8,42.2,45.2,49.6
2018-02-08 15:00,39.2,39.7,41.9,45.2,49.9
2018-02-08 16:00,39.2,39.2,41.8,45.2,49.6
2018-02-08 17:00,39.2,39.3,41.8,45.2,49.6
2018-02-08 18:00,38.8,39.3,41.5,45.2,49.9
2018-02-08 19:00,38.6,39.0,41.2,45.2,49.9
2018-02-08 20:00,38.6,38.6,41.1,45.2,49.9
2018-02-08 21:00,38.2,38.7,40.8,45.2,49.9
2018-02-08 22:00,38.2,38.7,40.3,45.2,49.6
2018-02-08 23:00,37.9,38.7,40.4,45.2,49.9
2018-02-09 00:00,38.0,38.7,39.9,45.2,49.9
2018-02-09 01:00,37.6,38.5,39.6,45.2,49.9
2018-02-09 02:00,37.8,38.5,39.6,45.2,49.9
2018-02-09 03:00,37.6,38.0,39.2,45.2,49.9
2018-02-09 04:00,37.3,38.1,39.3,45.2,49.9
2018-02-09 05:00,37.4,38.1,39.0,45.2,49.9
2018-02-09 06:00,37.7,37.8,39.0,45.2,49.9
2018-02-09 07:00,37.7,37.8,38.7,45.2,49.9
2018-02-09 08:00,37.4,37.9,39.0,45.2,49.9
2018-02-09 09:00,37.4,37.5,38.3,45.2,49.9
2018-02-09 10:00,37.6,38.0,38.6,45.2,49.9
2018-02-09 11:00,37.7,38.1,38.6,45.2,49.9
2018-02-09 12:00,37.8,37.5,38.6,45.2,49.9
2018-02-09 13:00,37.9,38.0,38.4,43.4,49.9
2018-02-09 14:00,38.4,38.0,38.4,43.1,49.9
2018-02-09 15:00,38.2,37.9,38.4,42.7,49.9
2018-02-09 16:00,38.0,38.2,38.6,42.3,49.9
2018-02-09 17:00,37.9,38.0,38.2,42.3,49.9
2018-02-09 18:00,37.8,37.5,37.9,42.0,49.9
2018-02-09 19:00,37.8,37.7,37.9,42.1,49.6
2018-02-09 20:00,37.8,37.8,38.3,42.0,49.9
2018-02-09 21:00,37.5,37.8,37.8,42.0,49.9
2018-02-09 22:00,37.5,37.9,37.9,42.0,49.9
2018-02-09 23:00,37.5,37.5,37.9,41.6,49.9
2018-02-10 00:00,37.6,37.5,37.6,41.6,49.9
2018-02-10 01:00,37.6,37.5,37.6,41.6,49.9
2018-02-10 02:00,37.6,37.5,37.6,41.3,49.6
2018-02-10 03:00,37.6,37.6,37.6,41.3,49.9
2018-02-10 04:00,37.3,37.0,37.5,41.3,49.9
2018-02-10 05:00,37.4,37.1,37.6,41.1,49.9
2018-02-10 06:00,37.2,37.6,37.6,41.1,49.9
2018-02-10 07:00,37.2,37.1,37.6,41.1,49.9
2018-02-10 08:00,37.4,37.2,37.1,40.8,49.9
2018-02-10 09:00,37.3,37.1,37.2,40.8,49.9
2018-02-10 10:00,37.8,37.7,37.2,40.9,49.9
2018-02-10 11:00,37.7,37.1,37.2,40.4,49.9
2018-02-10 12:00,37.8,37.1,37.3,40.9,49.9
2018-02-10 13:00,37.7,37.1,37.3,40.7,49.9
2018-02-10 14:00,38.0,37.9,36.9,40.7,49.9
2018-02-10 15:00,37.8,37.6,37.0,40.8,49.6
2018-02-10 16:00,37.8,37.5,37.2,40.5,49.9
2018-02-10 17:00,37.7,37.5,37.3,40.8,49.9
2018-02-10 18:00,37.7,37.5,37.2,40.5,49.9
2018-02-10 19:00,37.7,37.6,37.3,40.5,49.9
2018-02-10 20:00,38.0,37.6,37.3,40.5,49.9
2018-02-10 21:00,38.2,37.5,37.3,40.5,49.9
2018-02-10 22:00,39.2,38.2,37.2,40.5,49.9
2018-02-10 23:00,39.5,38.2,37.2,40.5,49.9
2018-02-11 00:00,39.4,38.1,37.2,40.5,49.9
2018-02-11 01:00,40.3,39.6,37.5,40.5,49.9
2018-02-11 02:00,43.1,42.5,40.2,44.0,49.9
2018-02-11 03:00,42.4,42.4,42.4,44.2,49.9
2018-02-11 04:00,41.5,41.6,42.6,44.8,49.9
2018-02-11 05:00,41.3,41.3,46.6,44.8,49.9
2018-02-11 06:00,41.6,41.6,46.8,44.8,49.9
2018-02-11 07:00,41.8,42.0,46.6,44.7,49.9
2018-02-11 08:00,41.3,42.3,46.6,44.7,49.9
2018-02-11 09:00,41.3,42.0,46.6,44.7,49.9
2018-02-11 10:00,41.3,42.1,46.6,44.7,49.9
2018-02-11 11:00,41.4,41.6,46.6,44.7,49.6
2018-02-11 12:00,42.3,43.1,46.6,45.2,49.9
2018-02-11 13:00,46.8,45.9,46.8,45.2,49.9
2018-02-11 14:00,46.8,45.6,46.8,45.2,49.9
2018-02-11 15:00,46.8,46.3,47.1,45.2,49.9
2018-02-11 16:00,46.8,46.3,46.8,45.2,49.9
2018-02-11 17:00,46.8,45.7,47.1,45.2,49.9
2018-02-11 18:00,45.4,45.9,46.8,45.2,49.9
2018-02-11 19:00,43.8,46.3,46.8,45.2,49.9
2018-02-11 20:00,43.1,46.0,46.6,45.0,49.9
2018-02-11 21:00,43.1,46.3,47.1,45.2,49.9
2018-02-11 22:00,44.1,46.0,47.1,45.2,49.9
2018-02-11 23:00,46.1,46.0,47.3,45.2,49.9
2018-02-12 00:00,46.1,46.0,47.3,45.2,49.9
2018-02-12 01:00,46.1,46.0,47.1,45.0,49.9
2018-02-12 02:00,44.8,46.5,47.3,45.2,49.9
2018-02-12 03:00,43.9,45.9,47.1,45.2,49.9
2018-02-12 04:00,43.6,46.0,47.1,45.4,49.9
2018-02-12 05:00,42.6,45.1,47.1,45.2,49.9
2018-02-12 06:00,43.1,45.1,47.1,45.5,49.9
2018-02-12 07:00,42.6,44.6,47.1,45.5,49.9
2018-02-12 08:00,42.4,44.8,47.1,45.5,49.9
2018-02-12 09:00,42.1,44.5,47.4,45.5,49.9
2018-02-12 10:00,41.8,43.9,47.4,45.5,49.9
2018-02-12 11:00,41.7,43.6,47.4,45.5,49.9
2018-02-12 12:00,41.8,43.3,47.1,45.2,49.9
2018-02-12 13:00,41.8,43.3,47.4,45.5,49.9
2018-02-12 14:00,41.4,42.3,47.4,45.6,49.9
2018-02-12 15:00,41.4,42.0,47.4,45.6,49.9
2018-02-12 16:00,41.4,41.6,47.4,45.6,49.9
2018-02-12 17:00,41.0,41.5,47.4,45.6,49.9
2018-02-12 18:00,40.7,41.6,46.8,45.6,50.0
2018-02-12 19:00,40.5,41.1,45.0,45.6,50.0
2018-02-12 20:00,40.5,40.8,43.5,45.2,50.0
2018-02-12 21:00,40.2,40.9,43.0,45.6,50.0
2018-02-12 22:00,40.2,40.6,42.7,45.6,50.0
2018-02-12 23:00,39.8,40.0,42.7,45.6,50.0
2018-02-13 00:00,39.8,40.4,42.5,45.6,50.0
2018-02-13 01:00,39.8,40.5,43.0,45.6,50.0
2018-02-13 02:00,39.9,40.1,42.2,45.6,50.0
2018-02-13 03:00,39.6,40.2,42.3,45.6,50.0
2018-02-13 04:00,39.6,39.6,42.3,45.6,50.0
2018-02-13 05:00,39.1,39.7,42.3,45.6,50.0
2018-02-13 06:00,39.1,39.7,41.8,45.6,50.0
2018-02-13 07:00,39.5,39.8,41.7,45.6,50.0
2018-02-13 08:00,39.5,39.2,41.8,45.6,50.0
2018-02-13 09:00,39.5,39.6,41.3,45.6,50.0
2018-02-13 10:00,39.1,39.6,40.8,45.6,50.0
2018-02-13 11:00,39.4,39.7,41.0,45.6,50.0
2018-02-13 12:00,39.4,39.2,40.6,45.6,50.0
2018-02-13 13:00,39.4,39.3,40.3,45.6,50.0
2018-02-13 14:00,39.1,39.3,40.3,45.6,50.0
2018-02-13 15:00,39.4,39.3,40.6,45.6,50.0
2018-02-13 16:00,39.0,39.0,40.2,45.6,50.0
2018-02-13 17:00,39.0,39.1,40.3,45.4,50.0
2018-02-13 18:00,39.1,39.1,39.9,45.6,50.0
2018-02-13 19:00,38.8,39.1,40.0,45.6,50.0
2018-02-13 20:00,38.8,38.8,39.7,45.6,50.0
2018-02-13 21:00,38.4,38.8,39.4,45.6,50.0
2018-02-13 22:00,38.4,38.9,39.5,45.6,50.0
2018-02-13 23:00,38.4,38.6,39.5,45.6,50.0
2018-02-14 00:00,38.5,38.6,39.2,45.6,50.0
2018-02-14 01:00,38.5,38.9,39.2,45.6,50.0
2018-02-14 02:00,38.2,38.1,39.5,45.6,50.0
2018-02-14 03:00,38.4,38.4,39.1,45.6,50.0
2018-02-14 04:00,38.2,38.3,38.9,45.6,50.0
2018-02-14 05:00,37.9,38.4,39.1,45.6,50.0
2018-02-14 06:00,38.0,38.1,38.9,45.6,50.0
2018-02-14 07:00,38.0,38.1,38.5,44.0,50.0
2018-02-14 08:00,38.0,38.1,38.5,43.6,50.0
2018-02-14 09:00,38.0,38.1,38.2,42.9,50.0
2018-02-14 10:00,38.0,38.1,38.3,42.6,50.0
2018-02-14 11:00,37.9,38.1,38.5,42.7,50.0
2018-02-14 12:00,38.6,38.2,38.0,42.7,50.0
2018-02-14 13:00,38.4,38.1,38.0,42.3,50.0
2018-02-14 14:00,38.3,38.1,38.0,42.4,50.0
2018-02-14 15:00,38.4,38.0,38.0,42.1,50.0
2018-02-14 16:00,38.4,38.1,37.7,42.3,50.0
2018-02-14 17:00,38.0,38.1,37.7,42.3,50.0
2018-02-14 18:00,38.2,38.2,37.8,41.9,50.0
2018-02-14 19:00,38.0,37.6,37.8,41.9,50.0
2018-02-14 20:00,38.0,38.2,37.8,41.9,50.0
2018-02-14 21:00,37.9,37.7,37.8,41.6,50.0
2018-02-14 22:00,38.0,37.8,37.5,41.6,50.0
2018-02-14 23:00,38.0,38.1,37.8,41.6,50.0
2018-02-15 00:00,37.7,38.1,37.9,41.6,50.0
2018-02-15 01:00,37.7,37.7,37.9,41.2,50.0
2018-02-15 02:00,37.7,37.7,37.5,41.5,50.0
2018-02-15 03:00,37.7,37.9,37.4,41.2,50.0
2018-02-15 04:00,37.7,37.9,37.4,41.2,50.0
2018-02-15 05:00,37.7,37.9,37.4,41.3,50.0
2018-02-15 06:00,37.8,37.9,37.5,41.3,50.0
2018-02-15 07:00,37.7,37.9,37.2,41.3,50.0
2018-02-15 08:00,37.7,37.4,37.3,40.8,50.1
2018-02-15 09:00,37.7,37.3,37.2,40.8,50.1
2018-02-15 10:00,37.6,37.9,37.3,40.8,50.0
2018-02-15 11:00,37.9,37.8,37.3,40.5,50.0
2018-02-15 12:00,38.3,37.8,37.3,40.5,50.0
2018-02-15 13:00,37.9,37.8,37.5,40.7,50.1
2018-02-15 14:00,38.2,37.8,37.4,40.8,50.1
2018-02-15 15:00,38.2,37.7,37.4,40.6,50.1
2018-02-15 16:00,38.5,37.7,37.4,40.8,50.1
2018-02-15 17:00,38.2,37.7,37.4,40.8,50.1
2018-02-15 18:00,38.3,37.8,37.5,40.5,50.0
2018-02-15 19:00,38.0,37.9,36.9,40.1,50.1
2018-02-15 20:00,38.0,37.8,36.9,40.1,50.0
2018-02-15 21:00,38.1,37.8,37.0,40.1,50.1
2018-02-15 22:00,38.1,37.9,37.0,40.1,50.1
2018-02-15 23:00,37.6,37.3,37.3,40.2,50.1
2018-02-16 00:00,37.6,37.6,37.0,39.9,50.1
2018-02-16 01:00,37.6,37.4,37.1,40.2,50.1
2018-02-16 02:00,37.6,37.6,37.1,40.2,50.1
2018-02-16 03:00,37.7,37.4,37.0,40.2,50.1
2018-02-16 04:00,37.7,37.5,36.8,40.2,50.0
2018-02-16 05:00,37.7,37.6,37.1,40.2,50.1
2018-02-16 06:00,37.7,37.7,37.1,40.2,50.1
2018-02-16 07:00,37.4,37.3,37.1,40.2,50.1
2018-02-16 08:00,37.3,37.3,37.1,39.7,50.1
2018-02-16 09:00,37.7,37.3,37.2,39.7,50.1
2018-02-16 10:00,37.6,37.3,36.7,39.7,50.1
2018-02-16 11:00,37.6,37.6,36.7,39.7,50.1
2018-02-16 12:00,38.1,37.7,36.7,39.7,50.1
2018-02-16 13:00,38.0,37.6,36.7,39.7,50.1
2018-02-16 14:00,38.1,37.6,36.6,39.8,50.1
2018-02-16 15:00,38.0,37.6,36.7,39.8,50.1
2018-02-16 16:00,38.1,37.6,36.7,39.8,50.1
2018-02-16 17:00,37.6,37.6,36.7,39.5,50.1
2018-02-16 18:00,37.6,37.6,36.7,39.5,50.1
2018-02-16 19:00,37.7,37.6,36.7,39.7,50.1
2018-02-16 20:00,37.7,37.7,36.7,39.5,50.1
2018-02-16 21:00,37.3,37.3,36.7,39.7,50.1
2018-02-16 22:00,37.4,37.3,36.7,39.7,50.1
2018-02-16 23:00,37.4,37.4,36.7,39.7,50.1
2018-02-17 00:00,37.7,37.4,36.7,39.7,50.1
2018-02-17 01:00,37.1,37.5,36.4,39.7,50.1
2018-02-17 02:00,37.2,37.5,36.5,39.7,50.1
2018-02-17 03:00,37.2,36.9,36.7,39.7,50.1
2018-02-17 04:00,37.2,37.0,36.5,39.7,50.1
2018-02-17 05:00,37.2,37.5,36.5,39.7,50.1
2018-02-17 06:00,37.2,37.0,36.5,39.7,50.1
2018-02-17 07:00,37.2,37.5,36.5,39.7,50.1
2018-02-17 08:00,37.0,36.9,36.5,39.8,50.1
2018-02-17 09:00,37.2,36.9,36.7,39.3,50.1
2018-02-17 10:00,37.1,37.0,36.5,39.3,50.1
2018-02-17 11:00,37.6,37.5,36.0,39.3,50.1
2018-02-17 12:00,37.6,37.4,36.0,39.3,50.1
2018-02-17 13:00,37.6,37.4,36.7,39.3,50.1
2018-02-17 14:00,37.6,37.3,36.7,39.3,50.1
2018-02-17 15:00,37.8,37.3,36.7,39.3,50.1
2018-02-17 16:00,37.9,37.7,36.7,39.3,50.1
2018-02-17 17:00,37.6,37.6,36.7,39.3,50.1
2018-02-17 18:00,37.7,37.8,36.7,39.3,50.1
2018-02-17 19:00,37.2,36.9,36.8,39.3,50.1
2018-02-17 20:00,37.3,37.2,36.7,39.3,50.1
2018-02-17 21:00,37.0,37.3,36.2,39.3,50.1
2018-02-17 22:00,37.1,37.0,36.3,39.3,50.1
2018-02-17 23:00,37.0,37.3,36.3,39.3,50.1
2018-02-18 00:00,37.0,37.3,36.3,39.3,50.1
2018-02-18 01:00,36.5,37.0,36.3,39.3,50.1
2018-02-18 02:00,36.6,37.0,36.3,39.3,50.1
2018-02-18 03:00,36.9,37.0,36.3,39.3,50.1
2018-02-18 04:00,37.0,37.1,36.3,39.3,50.1
2018-02-18 05:00,36.9,37.0,36.0,39.3,50.1
2018-02-18 06:00,36.9,37.1,36.1,39.3,50.1
2018-02-18 07:00,36.6,37.1,36.1,39.3,50.1
2018-02-18 08:00,36.6,37.2,36.1,39.3,50.1
2018-02-18 09:00,36.7,37.2,36.1,39.3,50.1
2018-02-18 10:00,36.6,36.8,36.1,39.3,50.1
2018-02-18 11:00,36.6,37.2,36.1,39.3,50.1
2018-02-18 12:00,37.0,37.2,36.1,39.3,50.1
2018-02-18 13:00,36.8,37.1,36.1,39.3,50.1
2018-02-18 14:00,37.0,37.0,36.1,39.4,50.1
2018-02-18 15:00,37.3,37.1,36.1,39.4,50.1
2018-02-18 16:00,37.3,37.0,36.1,39.4,49.5
2018-02-18 17:00,36.8,37.0,36.1,39.4,49.2
2018-02-18 18:00,36.9,37.0,36.1,39.4,49.2
2018-02-18 19:00,37.0,37.1,36.1,39.4,47.6
2018-02-18 20:00,36.7,37.2,36.1,39.4,46.5
2018-02-18 21:00,36.7,37.2,36.2,39.4,46.1
2018-02-18 22:00,36.7,36.8,36.2,39.4,45.4
2018-02-18 23:00,36.8,36.8,36.2,39.4,45.1
2018-02-19 00:00,36.3,36.8,36.1,39.4,44.6
2018-02-19 01:00,36.3,36.9,35.9,39.4,44.4
2018-02-19 02:00,36.4,36.9,36.1,39.4,44.0
2018-02-19 03:00,36.1,36.9,35.9,39.4,44.0
2018-02-19 04:00,36.1,36.3,35.9,38.9,43.7
2018-02-19 05:00,36.1,36.4,35.9,39.4,43.7
2018-02-19 06:00,36.1,37.0,35.9,38.9,43.7
2018-02-19 07:00,36.3,36.5,35.9,39.4,43.7
2018-02-19 08:00,36.3,36.5,35.9,38.9,43.7
2018-02-19 09:00,36.1,36.5,35.9,38.9,43.7
2018-02-19 10:00,36.3,36.4,35.9,38.9,44.0
2018-02-19 11:00,36.3,37.0,35.9,38.9,43.6
2018-02-19 12:00,36.7,37.0,35.9,38.9,43.6
2018-02-19 13:00,36.9,37.2,35.9,38.9,43.6
2018-02-19 14:00,36.8,37.1,35.9,38.9,43.6
2018-02-19 15:00,36.8,37.1,36.1,38.9,43.6
2018-02-19 16:00,36.9,37.1,36.1,38.9,43.6
2018-02-19 17:00,37.0,37.1,36.0,38.9,43.6
2018-02-19 18:00,36.7,37.1,36.0,38.9,43.6
2018-02-19 19:00,36.8,36.8,36.1,38.9,43.6
2018-02-19 20:00,36.5,36.9,36.1,38.9,43.6
2018-02-19 21:00,36.4,36.9,36.1,38.9,43.6
2018-02-19 22:00,36.6,37.1,36.1,38.9,43.6
2018-02-19 23:00,36.2,36.9,36.1,38.9,43.6
2018-02-20 00:00,36.4,37.0,35.6,38.9,43.6
2018-02-20 01:00,36.1,36.6,35.7,38.9,43.6
2018-02-20 02:00,36.2,36.7,35.7,39.0,43.6
2018-02-20 03:00,35.6,36.8,35.7,39.0,43.6
2018-02-20 04:00,35.7,36.4,35.7,39.0,43.6
2018-02-20 05:00,36.1,36.5,35.8,39.0,43.6
2018-02-20 06:00,35.8,36.5,35.7,39.0,43.6
2018-02-20 07:00,36.1,36.4,35.8,39.0,43.6
2018-02-20 08:00,36.1,36.5,35.8,39.0,43.6
2018-02-20 09:00,36.0,36.5,35.8,39.0,43.6
2018-02-20 10:00,36.1,36.5,35.4,38.7,43.6
2018-02-20 11:00,36.4,36.8,35.5,38.7,43.6
2018-02-20 12:00,36.2,36.7,35.8,38.7,43.6
2018-02-20 13:00,36.5,37.1,35.8,38.7,43.6
2018-02-20 14:00,36.5,37.1,35.8,38.7,43.6
2018-02-20 15:00,36.5,36.9,35.7,38.7,43.6
2018-02-20 16:00,36.6,37.1,35.7,38.7,43.6
2018-02-20 17:00,36.2,37.1,35.7,38.7,43.6
2018-02-20 18:00,36.3,37.1,35.7,38.7,43.6
2018-02-20 19:00,36.4,37.2,35.7,38.9,43.6
2018-02-20 20:00,36.4,36.6,35.7,38.9,43.6
2018-02-20 21:00,36.1,36.7,35.7,38.7,43.6
2018-02-20 22:00,36.0,36.7,35.7,38.9,43.6
2018-02-20 23:00,36.1,36.7,35.7,38.9,43.6
2018-02-21 00:00,36.0,36.4,35.8,38.7,43.6
2018-02-21 01:00,35.7,36.8,35.5,38.7,43.6
2018-02-21 02:00,35.8,36.5,35.5,38.9,43.6
2018-02-21 03:00,35.8,36.5,35.5,38.9,43.6
2018-02-21 04:00,35.8,36.5,35.5,38.7,43.6
2018-02-21 05:00,35.4,36.5,35.5,38.7,43.4
2018-02-21 06:00,35.4,36.5,35.5,38.7,42.9
2018-02-21 07:00,35.5,36.5,35.5,38.7,42.9
2018-02-21 08:00,35.4,36.0,35.5,38.9,42.9
2018-02-21 09:00,35.8,36.0,35.5,38.9,42.9
2018-02-21 10:00,36.1,36.6,35.5,38.9,42.9
2018-02-21 11:00,35.9,36.4,35.5,38.9,42.9
2018-02-21 12:00,36.4,36.4,35.8,38.9,42.9
2018-02-21 13:00,36.4,36.8,35.5,38.9,42.9
2018-02-21 14:00,36.6,36.7,35.8,38.9,42.9
2018-02-21 15:00,36.2,36.6,35.8,38.9,42.9
2018-02-21 16:00,36.4,36.6,35.8,38.9,42.9
2018-02-21 17:00,36.4,36.6,35.7,38.9,42.9
2018-02-21 18:00,36.0,36.7,35.7,38.9,42.9
2018-02-21 19:00,35.7,36.7,35.7,38.9,42.9
2018-02-21 20:00,35.8,36.8,35.7,38.7,42.9
2018-02-21 21:00,35.5,36.5,35.8,38.9,42.9
2018-02-21 22:00,35.6,36.5,35.8,38.9,42.9
2018-02-21 23:00,35.7,36.6,35.3,38.9,42.9
2018-02-22 00:00,35.4,36.9,35.3,38.9,42.9
2018-02-22 01:00,35.4,36.4,35.4,38.9,42.9
2018-02-22 02:00,35.0,36.3,35.3,38.9,42.9
2018-02-22 03:00,35.1,36.4,35.3,38.9,42.9
2018-02-22 04:00,35.1,36.4,35.3,38.9,42.9
2018-02-22 05:00,34.7,36.0,35.4,39.0,42.9
2018-02-22 06:00,35.1,36.1,35.4,39.0,42.9
2018-02-22 07:00,35.4,36.5,35.4,38.9,42.9
2018-02-22 08:00,35.1,35.8,35.4,38.9,42.9
2018-02-22 09:00,35.3,36.4,35.4,38.9,42.9
2018-02-22 10:00,35.4,36.4,35.5,38.9,42.9
2018-02-22 11:00,35.5,36.4,35.5,38.6,42.9
2018-02-22 12:00,35.5,36.3,35.4,38.9,42.9
2018-02-22 13:00,35.9,36.8,35.4,38.6,42.9
2018-02-22 14:00,36.1,36.8,35.5,38.9,42.9
2018-02-22 15:00,36.2,36.7,35.4,38.6,42.9
2018-02-22 16:00,36.0,36.7,35.6,38.6,42.9
2018-02-22 17:00,35.5,36.7,35.3,38.6,42.9
2018-02-22 18:00,35.6,36.7,35.3,38.6,42.9
2018-02-22 19:00,35.7,36.8,35.3,38.6,42.9
2018-02-22 20:00,35.7,36.9,35.3,38.6,42.9
2018-02-22 21:00,35.3,36.3,35.3,38.6,42.9
2018-02-22 22:00,35.1,36.4,35.4,38.6,42.9
2018-02-22 23:00,35.1,36.4,35.4,38.6,42.9
2018-02-23 00:00,34.8,36.4,35.4,39.0,42.9
2018-02-23 01:00,35.1,36.1,35.4,39.0,42.7
2018-02-23 02:00,34.7,36.2,35.5,38.6,42.9
2018-02-23 03:00,34.7,36.2,35.1,38.6,42.9
2018-02-23 04:00,34.5,36.2,35.2,38.6,42.7
2018-02-23 05:00,34.4,35.8,35.2,38.6,42.7
2018-02-23 06:00,34.5,35.8,35.2,38.6,42.7
2018-02-23 07:00,34.1,35.7,35.2,38.6,43.0
2018-02-23 08:00,34.1,35.8,35.2,38.9,42.7
2018-02-23 09:00,34.4,35.8,35.2,38.6,42.7
2018-02-23 10:00,34.6,35.8,34.7,38.6,42.7
2018-02-23 11:00,34.9,35.7,35.2,38.6,42.7
2018-02-23 12:00,35.0,35.6,35.2,38.9,42.7
2018-02-23 13:00,35.2,36.1,35.4,38.7,42.7
2018-02-23 14:00,35.2,36.1,35.2,38.7,42.7
2018-02-23 15:00,35.3,36.4,35.4,39.0,42.7
2018-02-23 16:00,35.0,36.4,35.2,39.0,42.7
2018-02-23 17:00,35.2,36.0,35.4,38.7,42.7
2018-02-23 18:00,35.0,36.4,35.4,38.9,42.7
2018-02-23 19:00,35.1,36.1,35.4,38.7,42.7
2018-02-23 20:00,34.6,36.1,35.4,38.6,42.7
2018-02-23 21:00,34.7,35.6,35.4,38.6,42.7
2018-02-23 22:00,34.4,36.2,35.4,38.6,42.7
2018-02-23 23:00,34.7,36.5,35.4,38.6,42.7
2018-02-24 00:00,34.2,35.7,35.4,38.6,42.7
2018-02-24 01:00,34.2,35.7,35.4,38.6,42.7
2018-02-24 02:00,34.3,35.9,35.4,38.6,42.7
2018-02-24 03:00,34.0,35.9,35.0,38.7,42.7
2018-02-24 04:00,34.1,36.0,34.9,38.6,42.7
2018-02-24 05:00,34.1,35.7,34.9,39.0,42.7
2018-02-24 06:00,33.7,35.7,34.9,39.0,42.7
2018-02-24 07:00,33.7,35.8,35.0,38.6,42.7
2018-02-24 08:00,33.7,35.8,35.0,39.0,42.7
2018-02-24 09:00,33.7,35.8,35.0,38.7,42.7
2018-02-24 10:00,34.0,35.7,34.8,39.0,42.7
2018-02-24 11:00,34.2,35.7,35.0,39.0,42.7
2018-02-24 12:00,34.6,35.7,35.0,39.0,42.7
2018-02-24 13:00,34.6,35.6,35.0,39.0,42.7
2018-02-24 14:00,35.1,36.0,35.0,39.0,42.7
2018-02-24 15:00,35.1,35.9,35.0,39.0,42.7
2018-02-24 16:00,34.8,35.9,35.0,39.0,42.7
2018-02-24 17:00,34.5,35.9,34.9,39.0,42.7
2018-02-24 18:00,34.6,35.9,34.9,38.7,42.7
2018-02-24 19:00,34.3,36.0,34.9,38.5,42.7
2018-02-24 20:00,33.9,35.6,34.9,38.7,42.7
2018-02-24 21:00,34.1,35.6,35.0,39.0,42.7
2018-02-24 22:00,34.0,35.7,35.0,38.5,42.7
2018-02-24 23:00,34.0,35.7,35.0,38.7,42.7
2018-02-25 00:00,34.1,35.2,35.0,39.0,42.7
2018-02-25 01:00,33.8,35.8,35.1,39.0,42.7
2018-02-25 02:00,33.8,35.3,35.1,39.0,42.7
2018-02-25 03:00,33.9,35.3,35.1,39.0,42.7
2018-02-25 04:00,33.9,35.3,35.1,38.5,42.7
2018-02-25 05:00,33.4,35.3,34.7,39.0,42.7
2018-02-25 06:00,33.4,35.4,34.7,38.5,42.7
2018-02-25 07:00,33.4,35.4,34.7,38.5,42.7
2018-02-25 08:00,33.4,35.4,34.7,38.5,42.7
2018-02-25 09:00,33.9,35.4,34.7,38.5,42.7
2018-02-25 10:00,33.5,36.1,37.1,38.5,42.7
2018-02-25 11:00,33.3,36.4,37.4,38.5,42.7
2018-02-25 12:00,33.8,36.7,37.1,38.5,42.7
2018-02-25 13:00,33.7,36.6,37.2,39.0,42.7
2018-02-25 14:00,34.0,36.6,37.2,38.5,42.7
2018-02-25 15:00,33.9,36.6,36.9,39.0,42.7
2018-02-25 16:00,34.0,36.6,37.0,39.0,42.7
