#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2018-02-02 19:00,33.6,48.6,43.0,47.1,37.3
2018-02-02 20:00,34.2,48.6,43.0,46.4,38.6
2018-02-02 21:00,33.4,48.8,43.0,48.1,38.6
2018-02-02 22:00,34.0,48.8,43.0,47.3,38.6
2018-02-02 23:00,33.6,48.8,43.0,47.3,38.6
2018-02-03 00:00,33.3,48.8,43.0,47.1,37.3
2018-02-03 01:00,33.5,48.7,43.0,47.3,37.3
2018-02-03 02:00,33.5,49.0,43.0,46.4,38.6
2018-02-03 03:00,33.5,48.2,43.0,47.1,38.6
2018-02-03 04:00,33.2,49.0,43.5,47.1,39.0
2018-02-03 05:00,33.2,48.2,43.7,47.3,38.6
2018-02-03 06:00,33.3,48.2,43.3,47.3,38.6
2018-02-03 07:00,33.3,48.4,43.3,46.4,39.0
2018-02-03 08:00,33.5,48.3,43.6,47.9,38.6
2018-02-03 09:00,33.0,48.3,43.6,47.3,39.0
2018-02-03 10:00,33.5,48.3,43.1,47.1,39.0
2018-02-03 11:00,33.3,48.3,43.6,47.3,38.6
2018-02-03 12:00,33.3,48.3,42.9,47.1,37.3
2018-02-03 13:00,33.2,48.3,43.1,47.3,39.0
2018-02-03 14:00,33.0,48.3,42.9,47.3,39.0
2018-02-03 15:00,33.6,48.3,43.8,46.4,38.6
2018-02-03 16:00,33.6,48.4,42.9,47.1,37.3
2018-02-03 17:00,33.6,48.4,42.9,47.1,39.0
2018-02-03 18:00,33.6,48.2,43.6,47.3,38.6
2018-02-03 19:00,33.6,48.4,43.1,46.4,38.6
2018-02-03 20:00,33.6,48.2,43.2,47.1,37.3
2018-02-03 21:00,33.6,48.2,43.6,47.3,36.8
2018-02-03 22:00,33.6,48.2,43.6,47.1,38.6
2018-02-03 23:00,33.6,48.2,43.1,47.3,38.6
2018-02-04 00:00,33.6,48.2,43.8,47.5,38.6
2018-02-04 01:00,33.6,48.2,43.1,47.3,38.6
2018-02-04 02:00,33.6,48.2,43.6,46.4,38.6
2018-02-04 03:00,33.2,48.2,43.3,47.3,38.6
2018-02-04 04:00,33.3,48.4,43.6,47.1,38.6
2018-02-04 05:00,32.8,48.4,42.7,47.5,38.6
2018-02-04 06:00,33.0,48.4,42.7,47.3,39.0
2018-02-04 07:00,33.0,48.4,43.1,47.3,38.6
2018-02-04 08:00,33.1,48.4,43.1,47.9,38.6
2018-02-04 09:00,33.1,48.6,43.1,47.1,38.6
2018-02-04 10:00,33.0,48.6,43.1,47.5,38.6
2018-02-04 11:00,33.3,48.3,43.1,47.3,38.6
2018-02-04 12:00,33.2,48.4,43.1,47.3,37.3
2018-02-04 13:00,33.1,48.4,43.1,47.3,36.8
2018-02-04 14:00,33.4,48.4,43.1,47.3,38.6
2018-02-04 15:00,33.8,48.4,43.1,47.1,36.8
2018-02-04 16:00,33.5,48.3,43.1,47.3,38.6
2018-02-04 17:00,33.9,48.7,43.1,47.9,38.6
2018-02-04 18:00,34.0,48.5,43.7,47.5,39.0
2018-02-04 19:00,33.7,48.1,43.7,47.5,38.6
2018-02-04 20:00,33.7,48.1,43.2,47.5,38.6
2018-02-04 21:00,33.3,48.1,43.3,47.3,36.8
2018-02-04 22:00,33.4,48.1,43.7,47.3,38.6
2018-02-04 23:00,33.1,48.3,43.3,47.5,38.6
2018-02-05 00:00,33.2,48.3,43.7,48.1,38.6
2018-02-05 01:00,32.8,48.3,43.2,46.7,38.6
2018-02-05 02:00,33.2,48.5,43.7,47.5,38.6
2018-02-05 03:00,32.4,48.4,43.7,46.7,38.6
2018-02-05 04:00,32.7,48.4,43.7,46.7,38.6
2018-02-05 05:00,32.7,47.2,43.2,46.7,38.6
2018-02-05 06:00,32.4,48.6,42.9,47.1,38.6
2018-02-05 07:00,32.6,47.5,43.1,47.3,38.6
2018-02-05 08:00,32.0,47.6,43.1,47.3,38.6
2018-02-05 09:00,32.0,47.6,43.1,46.4,38.6
2018-02-05 10:00,32.0,47.6,43.3,46.7,38.6
2018-02-05 11:00,32.6,47.6,42.2,47.9,38.6
2018-02-05 12:00,32.4,48.0,43.3,47.9,36.8
2018-02-05 13:00,32.5,48.0,42.2,47.5,38.6
2018-02-05 14:00,32.9,48.0,42.2,47.5,37.3
2018-02-05 15:00,32.9,48.0,42.2,47.1,36.8
2018-02-05 16:00,32.9,48.0,42.2,46.7,38.6
2018-02-05 17:00,32.9,47.5,42.2,46.4,36.8
2018-02-05 18:00,32.8,47.5,42.2,46.7,38.6
2018-02-05 19:00,32.3,47.5,42.2,47.9,38.6
2018-02-05 20:00,32.5,47.5,42.2,47.1,38.6
2018-02-05 21:00,32.8,47.6,42.2,47.1,38.6
2018-02-05 22:00,32.8,47.5,43.3,46.7,37.3
2018-02-05 23:00,32.7,47.5,42.2,47.3,38.6
2018-02-06 00:00,32.8,47.6,42.2,47.5,38.6
2018-02-06 01:00,32.5,47.6,42.2,46.7,38.6
2018-02-06 02:00,32.8,47.6,42.5,46.7,38.6
2018-02-06 03:00,32.5,47.5,42.2,47.5,38.6
2018-02-06 04:00,32.8,47.5,42.2,47.3,38.6
2018-02-06 05:00,32.8,47.6,42.2,46.7,38.6
2018-02-06 06:00,32.8,47.5,42.2,47.3,38.6
2018-02-06 07:00,32.7,47.6,42.2,46.7,36.8
2018-02-06 08:00,32.7,47.6,42.2,47.5,38.6
2018-02-06 09:00,32.9,48.0,43.3,47.5,38.6
2018-02-06 10:00,32.9,47.6,42.2,46.7,38.6
2018-02-06 11:00,32.9,48.0,43.3,47.3,38.6
2018-02-06 12:00,32.9,47.6,42.2,47.3,38.6
2018-02-06 13:00,32.9,47.6,42.5,47.3,38.6
2018-02-06 14:00,32.9,47.6,42.2,47.3,38.6
2018-02-06 15:00,32.9,47.6,42.2,47.3,38.6
2018-02-06 16:00,35.1,48.0,42.5,47.3,38.6
2018-02-06 17:00,36.7,47.6,42.2,47.3,38.6
2018-02-06 18:00,37.5,48.8,42.2,47.3,38.6
2018-02-06 19:00,37.4,49.4,42.2,47.3,38.6
2018-02-06 20:00,37.3,50.3,42.5,47.5,38.6
2018-02-06 21:00,37.5,50.1,42.5,47.3,38.6
2018-02-06 22:00,37.6,50.1,42.2,46.7,38.6
2018-02-06 23:00,37.1,50.1,42.5,47.3,38.6
2018-02-07 00:00,37.2,50.3,42.5,46.7,38.6
2018-02-07 01:00,37.2,50.3,42.2,47.3,38.6
2018-02-07 02:00,37.2,50.3,42.5,47.3,38.6
2018-02-07 03:00,36.8,50.2,42.2,47.3,38.6
2018-02-07 04:00,36.8,50.5,42.2,47.3,38.6
2018-02-07 05:00,36.9,50.1,42.2,47.3,38.6
2018-02-07 06:00,36.6,50.5,42.2,46.7,38.6
2018-02-07 07:00,36.5,50.4,42.1,47.3,38.6
2018-02-07 08:00,36.7,49.3,42.8,47.3,38.6
2018-02-07 09:00,36.4,49.4,43.2,47.3,38.6
2018-02-07 10:00,36.4,49.4,43.2,47.3,38.6
2018-02-07 11:00,36.4,49.4,43.2,47.3,38.6
2018-02-07 12:00,36.4,49.4,43.2,47.3,38.6
2018-02-07 13:00,36.6,49.7,43.2,47.3,38.6
2018-02-07 14:00,36.8,49.4,43.2,47.3,36.8
2018-02-07 15:00,36.8,49.4,43.2,47.3,38.6
2018-02-07 16:00,36.8,49.5,43.2,47.3,38.6
2018-02-07 17:00,36.8,49.5,42.8,47.3,38.6
2018-02-07 18:00,36.4,49.3,43.3,47.3,38.6
2018-02-07 19:00,36.5,49.5,42.6,47.3,38.6
2018-02-07 20:00,36.0,49.5,42.6,47.3,38.6
2018-02-07 21:00,36.3,49.5,42.6,47.3,38.6
2018-02-07 22:00,35.9,49.7,43.3,47.3,38.6
2018-02-07 23:00,36.1,49.7,43.3,47.3,38.6
2018-02-08 00:00,35.4,48.9,42.6,47.3,38.6
2018-02-08 01:00,35.5,49.1,42.6,47.3,38.6
2018-02-08 02:00,35.5,49.1,43.3,47.3,38.6
2018-02-08 03:00,35.2,49.1,42.6,47.3,38.6
2018-02-08 04:00,35.3,49.3,43.3,47.3,38.6
2018-02-08 05:00,35.5,49.3,42.8,46.6,36.8
2018-02-08 06:00,34.8,49.3,42.8,47.3,38.6
2018-02-08 07:00,34.9,49.4,42.8,47.3,38.6
2018-02-08 08:00,34.9,49.4,42.8,47.3,38.6
2018-02-08 09:00,35.3,48.7,43.1,47.3,38.6
2018-02-08 10:00,34.8,48.6,42.8,47.3,38.6
2018-02-08 11:00,35.6,48.6,43.0,47.3,38.6
2018-02-08 12:00,35.7,48.7,42.7,47.3,38.6
2018-02-08 13:00,36.0,48.5,43.1,47.3,36.8
2018-02-08 14:00,36.1,49.3,42.7,47.3,36.8
2018-02-08 15:00,36.6,49.1,42.7,47.3,38.6
2018-02-08 16:00,36.7,49.0,42.8,47.3,38.6
2018-02-08 17:00,36.7,49.8,43.3,47.3,38.6
2018-02-08 18:00,36.9,49.6,43.3,47.3,38.6
2018-02-08 19:00,36.3,49.6,43.1,47.3,38.6
2018-02-08 20:00,36.1,49.6,43.3,47.3,38.6
2018-02-08 21:00,36.4,49.9,43.1,47.3,38.6
2018-02-08 22:00,35.6,49.1,43.1,47.3,38.6
2018-02-08 23:00,35.8,49.1,43.1,47.3,38.6
2018-02-09 00:00,35.8,49.0,43.1,47.3,38.6
2018-02-09 01:00,35.8,49.2,43.1,47.3,38.6
2018-02-09 02:00,35.8,49.2,43.3,47.3,38.6
2018-02-09 03:00,35.8,49.2,43.1,47.3,38.6
2018-02-09 04:00,35.9,49.2,43.1,47.3,38.6
2018-02-09 05:00,35.9,49.2,43.3,47.3,38.6
2018-02-09 06:00,35.9,49.2,43.1,47.3,38.6
2018-02-09 07:00,35.9,49.2,43.1,47.3,38.6
2018-02-09 08:00,35.3,49.2,43.2,47.3,38.6
2018-02-09 09:00,35.3,49.2,43.2,47.3,38.6
2018-02-09 10:00,35.9,49.2,43.3,47.3,38.6
2018-02-09 11:00,35.9,49.2,43.2,47.3,38.6
2018-02-09 12:00,35.6,49.9,43.2,47.3,38.6
2018-02-09 13:00,36.4,49.3,43.2,47.3,38.6
2018-02-09 14:00,36.2,49.1,43.2,47.3,38.6
2018-02-09 15:00,35.9,49.1,43.2,47.3,38.6
2018-02-09 16:00,36.3,49.5,42.9,47.3,38.6
2018-02-09 17:00,36.3,48.9,42.9,47.3,38.6
2018-02-09 18:00,36.3,50.4,44.0,47.3,38.6
2018-02-09 19:00,36.3,49.8,42.9,47.3,38.6
2018-02-09 20:00,36.3,49.8,43.8,47.3,38.6
2018-02-09 21:00,36.4,49.6,43.8,47.3,38.6
2018-02-09 22:00,35.9,50.4,43.8,47.3,38.6
2018-02-09 23:00,35.9,49.8,43.8,47.3,38.6
2018-02-10 00:00,35.9,50.4,43.8,47.3,38.6
2018-02-10 01:00,35.9,50.3,43.8,47.3,38.6
2018-02-10 02:00,35.9,50.3,43.8,48.0,39.0
2018-02-10 03:00,35.9,49.8,43.5,47.4,38.6
2018-02-10 04:00,35.9,50.3,43.5,48.1,38.6
2018-02-10 05:00,35.9,49.6,43.6,47.0,38.6
2018-02-10 06:00,35.9,49.6,43.6,47.0,38.6
2018-02-10 07:00,35.9,50.3,43.6,47.3,38.6
2018-02-10 08:00,35.9,49.7,44.3,47.0,38.6
2018-02-10 09:00,35.9,50.3,44.3,47.3,38.6
2018-02-10 10:00,35.9,49.7,44.3,47.3,38.6
2018-02-10 11:00,36.1,50.3,44.3,47.2,38.6
2018-02-10 12:00,36.2,49.8,44.3,47.2,38.6
2018-02-10 13:00,35.4,50.5,44.3,47.2,38.6
2018-02-10 14:00,35.9,49.8,44.3,46.4,38.6
2018-02-10 15:00,35.6,49.7,44.3,47.9,38.6
2018-02-10 16:00,35.7,49.6,43.6,47.2,38.6
2018-02-10 17:00,35.7,49.9,44.3,47.2,38.6
2018-02-10 18:00,35.5,49.2,43.6,47.2,39.0
2018-02-10 19:00,35.9,49.8,43.6,47.9,39.0
2018-02-10 20:00,35.1,49.2,43.9,47.2,38.6
2018-02-10 21:00,35.0,50.0,43.9,47.2,37.3
2018-02-10 22:00,35.2,49.3,43.8,47.2,38.6
2018-02-10 23:00,35.2,49.3,43.8,47.2,38.6
2018-02-11 00:00,34.9,49.5,43.8,47.2,38.6
2018-02-11 01:00,35.1,48.8,43.8,47.0,38.6
2018-02-11 02:00,35.2,48.8,44.0,47.0,38.6
2018-02-11 03:00,34.9,48.7,44.0,48.2,38.6
2018-02-11 04:00,34.5,49.3,42.9,47.2,38.6
2018-02-11 05:00,34.7,48.9,44.0,47.0,36.8
2018-02-11 06:00,34.8,48.9,44.2,47.2,38.6
2018-02-11 07:00,34.8,48.8,43.2,47.0,38.6
2018-02-11 08:00,34.2,48.8,43.4,47.0,38.6
2018-02-11 09:00,34.6,48.8,43.2,47.0,38.6
2018-02-11 10:00,34.6,49.5,43.4,47.0,38.6
2018-02-11 11:00,34.6,49.5,43.2,47.0,38.6
2018-02-11 12:00,34.6,48.4,42.6,47.0,38.6
2018-02-11 13:00,34.7,47.8,43.3,48.2,39.0
2018-02-11 14:00,34.4,48.0,43.3,47.0,38.6
2018-02-11 15:00,34.4,48.0,43.0,47.0,37.3
2018-02-11 16:00,34.4,48.0,43.9,47.7,36.8
2018-02-11 17:00,35.5,48.0,42.8,47.7,38.6
2018-02-11 18:00,36.0,48.9,43.2,47.0,36.8
2018-02-11 19:00,36.0,48.7,43.2,47.7,39.0
2018-02-11 20:00,35.9,48.7,43.2,47.9,38.6
2018-02-11 21:00,36.0,49.4,43.2,48.2,38.6
2018-02-11 22:00,36.2,49.2,42.8,47.0,38.6
2018-02-11 23:00,36.2,49.4,43.1,47.2,38.6
2018-02-12 00:00,35.7,49.4,42.8,47.2,38.6
2018-02-12 01:00,35.8,49.4,42.7,47.7,38.6
2018-02-12 02:00,35.9,49.4,43.1,47.2,38.6
2018-02-12 03:00,36.2,49.4,42.7,47.2,38.6
2018-02-12 04:00,35.9,49.3,42.7,48.2,38.6
2018-02-12 05:00,35.2,49.3,42.7,47.0,38.6
2018-02-12 06:00,35.6,48.8,42.7,47.2,38.6
2018-02-12 07:00,35.3,48.6,43.4,47.2,38.6
2018-02-12 08:00,35.3,48.7,41.9,47.2,38.6
2018-02-12 09:00,35.6,48.7,43.0,47.2,38.6
2018-02-12 10:00,35.6,48.7,42.3,47.9,38.6
2018-02-12 11:00,35.6,48.7,42.3,47.8,36.8
2018-02-12 12:00,36.2,48.7,43.3,47.2,36.8
2018-02-12 13:00,36.1,48.7,43.3,47.2,39.0
2018-02-12 14:00,36.0,48.6,43.3,47.8,37.3
2018-02-12 15:00,35.8,48.6,43.0,47.8,37.3
2018-02-12 16:00,35.7,48.6,43.0,47.2,37.3
2018-02-12 17:00,36.2,48.6,43.3,47.2,36.8
2018-02-12 18:00,35.8,49.4,43.0,47.8,38.6
2018-02-12 19:00,36.0,49.4,43.0,47.4,38.6
2018-02-12 20:00,36.0,49.4,43.0,47.2,39.0
2018-02-12 21:00,36.1,49.4,42.7,47.2,38.6
2018-02-12 22:00,35.4,49.4,42.7,47.0,39.0
2018-02-12 23:00,35.4,48.6,42.7,47.0,39.0
2018-02-13 00:00,35.4,49.4,43.4,47.8,38.6
2018-02-13 01:00,35.5,48.6,42.7,47.0,38.6
2018-02-13 02:00,35.5,49.4,43.0,47.4,39.0
2018-02-13 03:00,35.5,49.4,42.7,47.0,38.6
2018-02-13 04:00,35.5,48.6,43.0,47.0,37.3
2018-02-13 05:00,35.5,48.6,42.7,47.4,39.0
2018-02-13 06:00,35.5,48.6,42.7,47.8,36.8
2018-02-13 07:00,35.5,48.6,42.7,47.1,38.6
2018-02-13 08:00,35.5,48.6,43.0,46.5,39.0
2018-02-13 09:00,35.5,48.6,42.7,47.2,37.3
2018-02-13 10:00,35.5,48.7,42.7,47.2,37.3
2018-02-13 11:00,35.4,48.6,42.7,47.8,39.0
2018-02-13 12:00,36.0,48.7,42.7,47.8,37.3
2018-02-13 13:00,35.7,48.7,42.7,48.0,37.3
2018-02-13 14:00,36.3,48.7,43.1,47.2,36.8
2018-02-13 15:00,36.1,48.7,42.7,47.0,39.0
2018-02-13 16:00,36.0,49.3,43.1,47.2,37.3
2018-02-13 17:00,36.0,49.3,42.7,48.0,38.6
2018-02-13 18:00,36.0,49.3,43.4,46.5,37.3
2018-02-13 19:00,36.0,49.3,43.4,47.3,37.3
2018-02-13 20:00,36.3,49.3,42.7,47.1,37.3
2018-02-13 21:00,36.1,49.3,43.2,47.1,37.3
2018-02-13 22:00,36.1,49.1,43.2,48.0,37.3
2018-02-13 23:00,36.1,49.1,43.2,47.8,39.0
2018-02-14 00:00,36.1,49.1,43.2,47.0,37.3
2018-02-14 01:00,36.1,49.1,42.5,47.0,37.3
2018-02-14 02:00,36.1,49.1,43.2,48.0,39.0
2018-02-14 03:00,36.1,49.4,43.2,47.1,39.0
2018-02-14 04:00,36.0,49.1,43.3,48.0,37.3
2018-02-14 05:00,36.1,49.1,43.3,47.1,39.0
2018-02-14 06:00,36.0,49.1,43.3,47.8,39.0
2018-02-14 07:00,36.0,49.1,43.3,48.0,39.0
2018-02-14 08:00,36.0,49.1,43.3,47.1,37.3
2018-02-14 09:00,36.0,49.1,43.3,47.3,39.0
2018-02-14 10:00,36.7,49.1,43.3,47.8,39.0
2018-02-14 11:00,36.4,49.1,43.1,47.8,37.3
2018-02-14 12:00,36.3,49.1,43.3,48.0,39.0
2018-02-14 13:00,36.7,49.0,43.1,47.8,37.3
2018-02-14 14:00,36.5,49.8,43.1,47.1,37.3
2018-02-14 15:00,37.1,49.8,43.1,47.0,39.0
2018-02-14 16:00,36.8,49.6,43.1,47.8,39.0
2018-02-14 17:00,37.4,49.6,43.1,47.8,37.3
2018-02-14 18:00,37.4,49.4,43.9,47.1,37.3
2018-02-14 19:00,37.4,49.5,43.9,47.8,37.3
2018-02-14 20:00,37.4,49.5,43.9,47.1,39.0
2018-02-14 21:00,37.5,49.2,43.7,47.8,37.3
2018-02-14 22:00,37.3,49.2,43.7,47.1,37.3
2018-02-14 23:00,37.3,50.5,44.4,47.1,37.3
2018-02-15 00:00,37.1,50.5,44.5,47.8,39.0
2018-02-15 01:00,37.7,50.5,43.8,47.1,39.0
2018-02-15 02:00,37.7,50.3,44.2,47.1,37.3
2018-02-15 03:00,37.6,50.4,43.8,47.8,37.3
2018-02-15 04:00,37.6,50.4,43.6,47.1,39.0
2018-02-15 05:00,37.6,50.4,44.0,47.8,37.3
2018-02-15 06:00,37.6,50.4,43.7,47.8,39.0
2018-02-15 07:00,37.5,50.4,43.9,47.8,37.3
2018-02-15 08:00,37.5,50.1,43.7,48.1,37.3
2018-02-15 09:00,37.5,50.2,44.1,47.1,37.3
2018-02-15 10:00,37.5,50.2,43.4,46.9,37.3
2018-02-15 11:00,38.0,50.2,44.1,46.9,37.3
2018-02-15 12:00,38.0,50.0,43.9,47.6,37.3
2018-02-15 13:00,37.8,50.0,43.9,46.9,37.3
2018-02-15 14:00,37.8,51.6,44.0,46.9,37.3
2018-02-15 15:00,37.7,50.8,44.0,46.9,37.3
2018-02-15 16:00,38.2,51.5,44.0,48.1,37.3
2018-02-15 17:00,38.3,51.5,43.7,46.9,37.3
2018-02-15 18:00,38.3,50.9,43.7,48.2,37.3
2018-02-15 19:00,38.4,51.6,44.8,48.2,37.3
2018-02-15 20:00,38.6,51.6,44.9,46.9,37.3
2018-02-15 21:00,37.7,51.6,44.9,47.8,37.3
2018-02-15 22:00,37.7,51.6,44.9,47.8,37.3
2018-02-15 23:00,37.7,51.6,44.7,47.8,37.3
2018-02-16 00:00,37.9,51.6,44.7,47.9,37.3
2018-02-16 01:00,38.1,51.6,44.7,47.9,37.3
2018-02-16 02:00,37.5,51.6,44.7,47.9,37.3
2018-02-16 03:00,37.5,51.6,44.7,47.9,37.3
2018-02-16 04:00,37.5,50.9,44.5,48.7,39.0
2018-02-16 05:00,37.5,51.6,44.5,48.7,37.3
2018-02-16 06:00,37.5,51.6,44.7,48.5,37.3
2018-02-16 07:00,37.5,51.6,44.7,48.5,37.3
2018-02-16 08:00,37.6,50.7,44.5,47.7,37.3
2018-02-16 09:00,37.6,51.6,44.5,48.5,37.3
2018-02-16 10:00,37.6,50.9,44.5,48.5,37.3
2018-02-16 11:00,37.6,50.9,44.5,48.5,37.3
2018-02-16 12:00,37.7,50.9,44.7,48.5,37.3
2018-02-16 13:00,37.5,51.8,44.5,48.5,37.3
2018-02-16 14:00,37.5,50.7,44.5,48.1,37.3
2018-02-16 15:00,37.6,50.7,44.5,48.1,37.3
2018-02-16 16:00,37.3,51.6,44.5,48.2,37.3
2018-02-16 17:00,37.6,50.8,44.5,48.2,37.3
2018-02-16 18:00,37.7,51.7,45.3,48.5,37.3
2018-02-16 19:00,37.2,50.8,44.6,47.7,39.0
2018-02-16 20:00,36.7,50.8,44.6,48.2,37.3
2018-02-16 21:00,37.0,51.0,44.6,48.2,37.3
2018-02-16 22:00,36.5,51.0,44.6,47.7,37.3
2018-02-16 23:00,36.5,50.9,44.6,47.7,39.0
2018-02-17 00:00,37.0,51.1,44.6,49.0,37.3
2018-02-17 01:00,36.9,51.1,44.6,47.8,37.3
2018-02-17 02:00,36.3,51.1,44.6,47.8,37.3
2018-02-17 03:00,36.2,51.0,44.5,48.8,37.3
2018-02-17 04:00,36.5,49.7,44.8,48.8,37.3
2018-02-17 05:00,36.7,50.1,44.8,48.8,37.3
2018-02-17 06:00,36.1,50.0,44.7,48.8,37.3
2018-02-17 07:00,36.2,50.0,44.9,48.8,37.3
2018-02-17 08:00,36.4,50.0,44.7,48.0,39.0
2018-02-17 09:00,36.4,50.2,44.9,48.8,37.3
2018-02-17 10:00,36.6,50.2,43.8,48.8,39.0
2018-02-17 11:00,36.4,50.2,44.9,48.8,37.3
2018-02-17 12:00,36.2,50.2,44.9,48.8,37.3
2018-02-17 13:00,36.2,50.2,44.9,48.8,39.0
2018-02-17 14:00,36.2,50.2,44.9,48.8,37.3
2018-02-17 15:00,36.3,50.2,43.8,48.8,37.3
2018-02-17 16:00,36.1,50.2,43.7,48.8,37.3
2018-02-17 17:00,36.7,50.2,43.8,48.8,37.3
2018-02-17 18:00,36.1,50.2,43.7,48.8,37.3
2018-02-17 19:00,36.3,50.2,43.7,48.8,37.3
2018-02-17 20:00,36.5,50.2,44.9,48.8,37.3
2018-02-17 21:00,35.8,50.2,43.8,48.8,37.3
2018-02-17 22:00,36.0,50.2,43.8,48.8,37.3
2018-02-17 23:00,35.4,50.4,43.8,48.8,37.3
2018-02-18 00:00,35.6,50.4,45.6,49.6,37.3
2018-02-18 01:00,35.8,50.4,44.1,48.5,37.3
2018-02-18 02:00,35.7,49.6,44.5,48.8,37.3
2018-02-18 03:00,35.1,49.8,44.5,49.6,37.3
2018-02-18 04:00,35.1,49.7,44.1,48.5,37.3
2018-02-18 05:00,35.1,49.7,44.5,48.8,37.3
2018-02-18 06:00,35.1,49.7,44.5,48.5,37.3
2018-02-18 07:00,35.1,49.7,43.7,48.5,37.3
2018-02-18 08:00,35.1,50.0,43.2,48.8,39.0
2018-02-18 09:00,34.9,49.7,43.9,48.9,37.3
2018-02-18 10:00,35.8,50.0,43.9,48.5,37.3
2018-02-18 11:00,35.8,49.7,43.9,48.5,37.3
2018-02-18 12:00,35.6,49.7,43.9,48.9,37.3
2018-02-18 13:00,35.4,49.7,43.9,48.9,37.3
2018-02-18 14:00,36.0,49.7,43.9,48.5,36.8
2018-02-18 15:00,35.8,49.7,43.9,48.7,39.0
2018-02-18 16:00,35.7,49.8,43.9,49.6,38.6
2018-02-18 17:00,35.7,49.8,43.9,48.9,37.3
2018-02-18 18:00,36.3,49.6,43.9,49.3,39.0
2018-02-18 19:00,36.3,49.6,43.7,48.9,39.0
2018-02-18 20:00,36.2,50.5,43.7,48.8,39.0
2018-02-18 21:00,36.2,49.7,43.3,49.3,39.0
2018-02-18 22:00,36.6,50.5,44.5,48.8,39.0
2018-02-18 23:00,36.6,50.2,44.1,48.8,39.0
2018-02-19 00:00,36.6,50.2,44.5,49.6,39.0
2018-02-19 01:00,36.4,50.3,44.1,48.9,39.0
2018-02-19 02:00,36.4,50.3,44.1,48.9,38.6
2018-02-19 03:00,36.4,50.3,44.5,48.9,38.6
2018-02-19 04:00,36.4,50.1,43.8,48.9,38.6
2018-02-19 05:00,36.3,50.1,44.2,48.8,39.0
2018-02-19 06:00,36.3,50.1,43.8,48.5,37.3
2018-02-19 07:00,37.1,50.1,43.8,48.9,38.6
2018-02-19 08:00,37.1,50.1,43.8,48.9,38.6
2018-02-19 09:00,36.9,50.2,43.8,48.5,39.0
2018-02-19 10:00,36.9,50.2,43.8,48.5,38.6
2018-02-19 11:00,36.6,50.2,43.8,48.9,38.6
2018-02-19 12:00,37.0,49.9,44.8,48.5,36.8
2018-02-19 13:00,36.8,49.9,44.8,48.5,39.0
2018-02-19 14:00,36.8,49.9,44.8,48.5,38.6
2018-02-19 15:00,36.9,51.3,44.8,49.4,38.6
2018-02-19 16:00,36.9,51.1,43.9,49.4,38.6
2018-02-19 17:00,36.9,51.1,44.6,48.5,37.3
2018-02-19 18:00,36.9,51.2,44.6,48.5,38.6
2018-02-19 19:00,37.1,51.2,44.6,48.7,38.6
2018-02-19 20:00,37.1,51.2,44.6,48.5,38.6
2018-02-19 21:00,37.3,51.2,44.7,48.5,38.6
2018-02-19 22:00,37.2,49.8,45.1,48.7,38.6
2018-02-19 23:00,37.2,51.2,44.3,48.3,38.6
