,,B1,B2,B3,B4,B5,B6,B7
2165,2017-08-30,,,,,,,
2165,2017-09-15,,,,,,,
2165,2017-10-01,0.09121818181818184,0.12216363636363638,0.17905454545454544,0.2099909090909091,0.3058272727272728,0.35639090909090915,0.2761272727272727
2165,2017-10-17,,,,,,,
2165,2017-11-02,,,,,,,
2165,2017-11-18,0.050836363636363645,0.07275454545454546,0.10243636363636364,0.1297090909090909,0.18657272727272728,0.21893636363636365,0.1618
2165,2017-12-04,0.061736363636363645,0.0848090909090909,0.11539090909090909,0.14193636363636364,0.19440000000000002,0.2610636363636364,0.20473636363636363
2165,2017-12-20,0.0665090909090909,0.08935454545454546,0.12061818181818182,0.14750909090909092,0.19792727272727276,0.26613636363636367,0.20963636363636362
2165,2018-01-05,0.06599090909090909,0.08876363636363636,0.12078181818181818,0.14722727272727273,0.19869090909090906,0.26720909090909095,0.21039090909090913
2165,2018-01-21,0.8292,0.837709090909091,0.8253818181818182,0.8412181818181819,0.8043636363636364,0.08641818181818182,0.09500909090909092
2165,2018-02-06,0.06145454545454547,0.08354545454545455,0.11370000000000001,0.13860000000000003,0.1863,0.25888181818181816,0.21082727272727272
2165,2018-02-22,,,,,,,
2165,2018-03-10,0.05866363636363637,0.0848090909090909,0.12206363636363637,0.14333636363636362,0.19396363636363637,0.2301,0.18596363636363636
2165,2018-03-26,0.31734545454545454,0.32860909090909096,0.33984545454545456,0.35312727272727273,0.37710909090909095,0.09356363636363636,0.07031818181818182
2165,2018-04-11,,,,,,,
2165,2018-04-27,0.06614545454545455,0.0854909090909091,0.12014545454545454,0.13550909090909094,0.22390909090909092,0.2665090909090909,0.22447272727272727
2165,2018-05-29,0.0824818181818182,0.09614545454545455,0.13033636363636364,0.14245454545454544,0.26981818181818185,0.30273636363636364,0.25077272727272726
2165,2018-06-14,0.07376363636363636,0.08974545454545456,0.1208909090909091,0.1376818181818182,0.2287545454545455,0.27024545454545457,0.23045454545454544
2165,2018-07-16,0.08186363636363637,0.10284545454545455,0.14006363636363636,0.1665909090909091,0.2500181818181818,0.32681818181818184,0.2620272727272727
2165,2018-08-01,0.07722727272727273,0.09519999999999999,0.12895454545454546,0.15385454545454547,0.23190000000000002,0.3125727272727273,0.2518
2165,2018-08-17,0.07243636363636365,0.09327272727272726,0.13055454545454545,0.1564,0.23195454545454547,0.30757272727272733,0.24690909090909094
2165,2018-09-18,0.07646363636363636,0.09474545454545454,0.12837272727272728,0.15556363636363635,0.22534545454545454,0.2988363636363636,0.24699090909090912
2165,2018-10-04,,,,,,,
2165,2018-10-20,0.06493636363636365,0.08269090909090909,0.11179090909090908,0.13406363636363638,0.19203636363636362,0.2635909090909091,0.2214636363636364
2165,2018-11-05,0.06514545454545455,0.08341818181818182,0.11112727272727273,0.13386363636363638,0.18980909090909093,0.25775454545454546,0.2148636363636364
2165,2018-11-21,,,,,,,
2165,2018-12-07,,,,,,,
2165,2018-12-23,,,,,,,
2165,2019-01-08,,,,,,,
2165,2019-01-24,0.41092727272727275,0.4209454545454545,0.4247090909090909,0.4388181818181819,0.4372818181818182,0.09141818181818184,0.07751818181818182
2166,2015-01-08,0.8025,0.8410000000000001,0.885,0.9128000000000001,0.8178000000000001,0.0304,0.030600000000000002
2166,2015-01-24,,,,,,,
2166,2015-02-09,0.2233,0.23920000000000002,0.26430000000000003,0.2726,0.44580000000000003,0.1516,0.0927
2166,2015-02-25,,,,,,,
2166,2015-03-13,0.044700000000000004,0.060500000000000005,0.09670000000000001,0.1178,0.38470000000000004,0.3015,0.21250000000000002
2166,2015-03-29,0.034800000000000005,0.0448,0.08360000000000001,0.08610000000000001,0.4262,0.2707,0.1703
2166,2015-04-14,0.0252,0.033800000000000004,0.07200000000000001,0.0697,0.451,0.2524,0.14850000000000002
2166,2015-04-30,,,,,,,
2166,2015-05-16,,,,,,,
2166,2015-06-01,0.042,0.065,0.108,0.1302,0.40090000000000003,0.29050000000000004,0.1923
2166,2015-06-17,0.038,0.056600000000000004,0.0951,0.1434,0.33190000000000003,0.30760000000000004,0.20520000000000002
2166,2015-07-03,,,,,,,
2166,2015-07-19,,,,,,,
2166,2015-08-04,0.0495,0.07100000000000001,0.11950000000000001,0.16740000000000002,0.319,0.3734,0.2713
2166,2015-08-20,,,,,,,
2166,2015-09-05,,,,,,,
2166,2015-09-21,0.0674,0.091,0.1406,0.189,0.33440000000000003,0.3796,0.2957
2166,2015-10-07,0.056600000000000004,0.0784,0.1246,0.1695,0.3154,0.3554,0.2439
2166,2015-10-23,,,,,,,
2166,2015-11-08,0.0374,0.051800000000000006,0.08990000000000001,0.11230000000000001,0.3002,0.2844,0.1912
2166,2015-11-24,0.04,0.0543,0.0883,0.11810000000000001,0.2457,0.2695,0.20040000000000002
2166,2015-12-10,,,,,,,
2166,2015-12-26,,,,,,,
2166,2016-01-11,1.1073,1.1305,1.1291,1.1599000000000002,1.0585,0.0487,0.0666
2166,2016-01-27,0.9365,0.9636,0.9892000000000001,1.0116,0.9444,0.049800000000000004,0.061500000000000006
2166,2016-02-12,0.9139,0.9445,0.9721000000000001,0.9822000000000001,0.8170000000000001,0.013300000000000001,0.015600000000000001
2166,2016-02-28,0.1365,0.155,0.1824,0.21980000000000002,0.2772,0.23700000000000002,0.1961
2166,2016-03-15,0.061000000000000006,0.0782,0.12140000000000001,0.16340000000000002,0.277,0.3413,0.2967
2166,2016-03-31,,,,,,,
2166,2016-04-16,,,,,,,
2166,2016-05-02,0.038400000000000004,0.0494,0.0869,0.11040000000000001,0.3169,0.2889,0.19310000000000002
2166,2016-05-18,0.033100000000000004,0.044500000000000005,0.0855,0.09570000000000001,0.37160000000000004,0.26580000000000004,0.163
2166,2016-06-03,,,,,,,
2166,2016-06-19,0.0393,0.0555,0.0993,0.1391,0.3441,0.3486,0.2412
2166,2016-07-05,0.029400000000000003,0.0408,0.08,0.0964,0.3286,0.2674,0.1772
2166,2016-07-21,0.0318,0.0465,0.09330000000000001,0.10540000000000001,0.3966,0.2934,0.1883
2166,2016-08-06,,,,,,,
2166,2016-08-22,,,,,,,
2166,2016-09-07,0.0292,0.0375,0.0702,0.0855,0.2396,0.1955,0.1457
2166,2016-09-23,0.031200000000000002,0.0499,0.0983,0.12480000000000001,0.3274,0.26830000000000004,0.17550000000000002
2166,2016-10-09,,,,,,,
2166,2016-10-25,,,,,,,
2166,2016-11-10,0.0378,0.052000000000000005,0.09190000000000001,0.14120000000000002,0.2975,0.34990000000000004,0.2695
2166,2016-11-26,0.0329,0.046,0.08030000000000001,0.1211,0.2697,0.30670000000000003,0.2262
2166,2016-12-12,,,,,,,
2166,2016-12-28,0.8623000000000001,0.8971,0.9366000000000001,0.9649000000000001,0.9098,0.0506,0.0563
2166,2017-01-29,0.9259000000000001,0.9548000000000001,0.9897,1.0117,0.9465,0.0557,0.0655
2166,2017-02-14,0.09140000000000001,0.1067,0.132,0.1615,0.25420000000000004,0.192,0.13290000000000002
2166,2017-03-02,0.049800000000000004,0.0627,0.095,0.1328,0.2363,0.29700000000000004,0.2326
2166,2017-03-18,0.0507,0.0626,0.0984,0.137,0.2667,0.3471,0.2846
2166,2017-04-03,,,,,,,
2166,2017-04-19,0.0521,0.0688,0.1148,0.1564,0.3403,0.3931,0.31
2166,2017-05-05,0.0488,0.0654,0.11040000000000001,0.1563,0.3562,0.3688,0.2837
2166,2017-05-21,0.062,0.08460000000000001,0.1454,0.1907,0.39530000000000004,0.383,0.2833
2166,2017-06-06,,,,,,,
2166,2017-06-22,0.0708,0.0843,0.126,0.1809,0.33230000000000004,0.4193,0.33630000000000004
2166,2017-07-08,0.06430000000000001,0.0775,0.12390000000000001,0.18180000000000002,0.3564,0.4284,0.3335
2166,2017-07-24,,,,,,,
2166,2017-08-09,0.033800000000000004,0.042300000000000004,0.0838,0.085,0.4066,0.2636,0.1656
2166,2017-08-25,,,,,,,
2166,2017-09-10,0.0553,0.0679,0.1124,0.1395,0.403,0.3506,0.24480000000000002
2166,2017-09-26,0.0699,0.0881,0.1327,0.18330000000000002,0.38280000000000003,0.39680000000000004,0.3095
2166,2017-10-12,0.0429,0.0614,0.10650000000000001,0.16010000000000002,0.305,0.37510000000000004,0.3063
2166,2017-10-28,0.043500000000000004,0.0623,0.1073,0.1651,0.2926,0.385,0.32270000000000004
2166,2017-11-13,0.0536,0.0728,0.1189,0.18330000000000002,0.304,0.4128,0.3477
2166,2017-11-29,,,,,,,
2166,2017-12-15,0.0448,0.0687,0.1192,0.1849,0.31420000000000003,0.397,0.3235
2166,2017-12-31,,,,,,,
2166,2018-01-16,0.0393,0.0599,0.1037,0.16040000000000001,0.29300000000000004,0.36710000000000004,0.29910000000000003
2166,2018-02-17,0.0473,0.0659,0.11040000000000001,0.1746,0.28800000000000003,0.36310000000000003,0.298
2166,2018-03-05,0.3927,0.4258,0.459,0.5232,0.5853,0.2063,0.18780000000000002
2166,2018-03-21,,,,,,,
2166,2018-04-06,,,,,,,
2166,2018-04-22,0.06720000000000001,0.0839,0.1342,0.2058,0.31980000000000003,0.44020000000000004,0.40030000000000004
2166,2018-05-24,0.061000000000000006,0.07970000000000001,0.1327,0.2028,0.3321,0.4505,0.39540000000000003
2166,2018-06-09,0.060000000000000005,0.0794,0.1332,0.20600000000000002,0.3267,0.45030000000000003,0.3996
2166,2018-06-25,0.0603,0.07980000000000001,0.1373,0.21350000000000002,0.3315,0.4615,0.41290000000000004
2166,2018-07-11,0.0601,0.0761,0.1278,0.2005,0.3271,0.4612,0.4082
2166,2018-07-27,0.0718,0.0882,0.14170000000000002,0.217,0.3375,0.4696,0.4188
2166,2018-08-12,0.0742,0.08850000000000001,0.139,0.21230000000000002,0.326,0.45690000000000003,0.4176
2166,2018-08-28,0.0641,0.082,0.14400000000000002,0.23340000000000002,0.34890000000000004,0.48140000000000005,0.46240000000000003
2166,2018-09-13,0.06860000000000001,0.0888,0.1547,0.24330000000000002,0.35700000000000004,0.47590000000000005,0.4519
2166,2018-09-29,0.0708,0.09140000000000001,0.1567,0.24380000000000002,0.3539,0.46740000000000004,0.4379
2166,2018-10-15,0.069,0.0893,0.1583,0.2494,0.3633,0.4708,0.4496
2166,2018-10-31,0.055,0.075,0.1361,0.217,0.32430000000000003,0.4254,0.395
2166,2018-11-16,,,,,,,
2166,2018-12-18,0.6293000000000001,0.6634,0.7277,0.7852,0.7427,0.0458,0.047400000000000005
2166,2019-01-03,0.9671000000000001,0.9985,1.0218,1.0510000000000002,0.9894000000000001,0.063,0.0765
2166,2019-01-19,0.9057000000000001,0.9291,0.9525,0.9687,0.9046000000000001,0.0523,0.0625
2168,2015-01-19,0.07918655462184875,0.09763697478991598,0.1527840336134454,0.2072983193277311,0.26835042016806726,0.34434957983193276,0.2980403361344538
2168,2015-01-19,0.083,0.1003857142857143,0.1539714285714286,0.2092747899159664,0.2692075630252101,0.3428033613445378,0.29721008403361343
2168,2015-02-04,0.06460504201680672,0.08163865546218489,0.1261151260504202,0.17287731092436978,0.22476134453781516,0.29034873949579837,0.24913109243697482
2168,2015-02-04,0.06644873949579831,0.08282268907563024,0.12611848739495798,0.1727403361344538,0.22419579831932776,0.2891747899159664,0.24775714285714284
2168,2015-02-20,,,,,,,
2168,2015-02-20,,,,,,,
2168,2015-03-08,0.08413361344537815,0.10860084033613446,0.16444621848739496,0.22917310924369746,0.2823991596638656,0.35670672268907566,0.3188983193277311
2168,2015-03-08,0.09093865546218488,0.11264453781512605,0.16478655462184877,0.22892016806722693,0.282409243697479,0.3566117647058824,0.31894369747899165
2168,2015-03-24,0.08919243697478993,0.11066134453781512,0.16016050420168068,0.24053025210084036,0.3123630252100841,0.3704873949579832,0.3270436974789916
2168,2015-03-24,0.09259579831932772,0.1122857142857143,0.1602235294117647,0.23960168067226895,0.3138487394957984,0.3721100840336135,0.32794873949579834
2168,2015-04-09,,,,,,,
2168,2015-04-09,,,,,,,
2168,2015-04-25,0.0923075630252101,0.11537478991596639,0.16859495798319332,0.2360932773109244,0.31135378151260507,0.39608487394957986,0.34799243697478993
2168,2015-04-25,0.09214285714285715,0.11559411764705883,0.16791596638655462,0.23584033613445382,0.3113042016806723,0.39538991596638656,0.34547647058823533
2168,2015-05-11,0.10195882352941177,0.12366554621848741,0.18543529411764706,0.26450504201680675,0.3506890756302521,0.42032605042016813,0.3708806722689076
2168,2015-05-11,0.10218487394957983,0.12357563025210083,0.1854890756302521,0.26268823529411767,0.34767563025210085,0.41949579831932776,0.3699697478991597
2168,2015-05-27,,,,,,,
2168,2015-05-27,,,,,,,
2168,2015-06-12,0.10737394957983193,0.12614705882352942,0.18574117647058824,0.2589142857142857,0.35150336134453786,0.4294957983193277,0.3733260504201681
2168,2015-06-12,0.10087899159663866,0.1227327731092437,0.1864529411764706,0.2592344537815126,0.35048991596638657,0.4301848739495799,0.37467983193277316
2168,2015-06-28,0.1209546218487395,0.1405563025210084,0.2056453781512605,0.2776882352941177,0.36789243697478996,0.47206638655462185,0.3994605042016807
2168,2015-06-28,0.10841848739495798,0.13245546218487397,0.20399579831932776,0.27778067226890757,0.3679655462184874,0.47161512605042016,0.4001512605042017
2168,2015-07-14,,,,,,,
2168,2015-07-14,,,,,,,
2168,2015-07-30,0.030338655462184876,0.04279495798319327,0.0737512605042017,0.10260588235294119,0.17670504201680676,0.17775798319327732,0.12152605042016806
2168,2015-07-30,0.03166134453781513,0.04367563025210084,0.07435294117647058,0.1032672268907563,0.1778050420168067,0.17917394957983193,0.12334537815126051
2168,2015-08-15,0.09052521008403364,0.11317226890756303,0.17334453781512604,0.24912436974789914,0.35553697478991597,0.4013529411764706,0.3352126050420169
2168,2015-08-15,0.1006310924369748,0.11930420168067228,0.17528151260504204,0.24906638655462188,0.35527899159663867,0.4024319327731093,0.3369075630252101
2168,2015-08-31,0.0946109243697479,0.11669663865546219,0.1829,0.24287058823529414,0.3371016806722689,0.41342689075630257,0.36292352941176476
2168,2015-08-31,0.10174201680672271,0.12180168067226892,0.18556806722689076,0.24473529411764708,0.33718907563025213,0.4126453781512605,0.36256134453781513
2168,2015-09-16,0.10288319327731092,0.12519075630252102,0.18734285714285717,0.2589680672268908,0.3434142857142857,0.3996075630252101,0.34887058823529415
2168,2015-09-16,0.10654621848739496,0.12805378151260507,0.18826890756302522,0.2627050420168067,0.34695462184873954,0.39945462184873953,0.3487563025210084
2168,2015-10-02,0.09733109243697478,0.11815546218487395,0.17831092436974788,0.24058151260504204,0.3250831932773109,0.38428403361344543,0.34057815126050417
2168,2015-10-02,0.09246638655462186,0.11633277310924371,0.17878991596638658,0.24086890756302526,0.32439159663865547,0.38382773109243695,0.3414571428571429
2168,2015-10-18,0.09176974789915966,0.10841512605042018,0.16868907563025212,0.22898907563025214,0.3200806722689075,0.39036386554621855,0.3247285714285714
2168,2015-10-18,0.09051848739495799,0.1077983193277311,0.16970504201680672,0.22963613445378153,0.3192344537815126,0.3903773109243698,0.32931764705882355
2168,2015-11-03,0.08205714285714286,0.09747815126050421,0.15095294117647057,0.22073781512605042,0.3146949579831933,0.3562193277310925,0.3094840336134454
2168,2015-11-03,0.08375882352941177,0.09840252100840338,0.15217899159663867,0.21983697478991596,0.3132378151260505,0.3572260504201681,0.3101201680672269
2168,2015-11-19,0.08826638655462185,0.10683445378151263,0.16991176470588235,0.2219588235294118,0.2903058823529412,0.3624075630252101,0.3313361344537815
2168,2015-11-19,0.09500588235294118,0.11192857142857145,0.1720218487394958,0.2257058823529412,0.291863025210084,0.36106134453781513,0.33096722689075636
2168,2015-12-05,,,,,,,
2168,2015-12-05,,,,,,,
2168,2015-12-21,0.08795882352941177,0.10987478991596637,0.16946470588235296,0.23195546218487398,0.2862411764705882,0.3432361344537816,0.3151756302521009
2168,2015-12-21,0.09243193277310925,0.11330252100840336,0.16959747899159666,0.233281512605042,0.2892823529411765,0.3424285714285714,0.31346806722689075
2168,2016-01-06,,,,,,,
2168,2016-01-06,,,,,,,
2168,2016-01-22,0.09848235294117647,0.11404033613445377,0.17095294117647059,0.22685714285714284,0.2901983193277311,0.36925798319327735,0.333818487394958
2168,2016-01-22,0.0882672268907563,0.10829243697478991,0.17182857142857147,0.22871344537815128,0.2903823529411765,0.3690890756302521,0.33592689075630255
2168,2016-02-07,0.0882672268907563,0.10573361344537816,0.16160504201680673,0.2259714285714286,0.2957638655462185,0.3620268907563025,0.32641932773109245
2168,2016-02-07,0.09247226890756303,0.10845966386554622,0.16275210084033614,0.22658487394957982,0.2942823529411765,0.36293361344537817,0.32700336134453784
2168,2016-03-10,0.09514033613445379,0.1196235294117647,0.18154285714285714,0.2588613445378152,0.3144764705882353,0.3757848739495799,0.348718487394958
2168,2016-03-10,0.10219747899159663,0.12387563025210084,0.18223025210084035,0.2582504201680672,0.313944537815126,0.3754478991596639,0.34776554621848743
2168,2016-03-26,0.10883445378151262,0.12956974789915968,0.18864957983193278,0.27743865546218494,0.3544168067226891,0.4147890756302521,0.37207815126050425
2168,2016-03-26,0.11144285714285715,0.1305781512605042,0.18827899159663866,0.27532941176470593,0.35350420168067226,0.4153714285714286,0.3718235294117647
2168,2016-04-11,0.10068235294117647,0.11981932773109245,0.18085546218487394,0.24991764705882358,0.314363025210084,0.39036050420168067,0.355972268907563
2168,2016-04-11,0.09655882352941178,0.11745042016806724,0.17964117647058825,0.24880336134453782,0.3136310924369748,0.38984285714285716,0.3549949579831933
2168,2016-04-27,0.10463949579831933,0.12477310924369747,0.18658319327731093,0.26634873949579835,0.33351176470588234,0.40298319327731097,0.3659260504201681
2168,2016-04-27,0.09805546218487396,0.12059243697478993,0.18428991596638655,0.26439915966386557,0.33224453781512603,0.4023109243697479,0.36409411764705885
2168,2016-05-13,0.10891176470588235,0.13141596638655462,0.1878361344537815,0.2755016806722689,0.34931260504201683,0.4057159663865546,0.3563882352941177
