#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2018-12-01 16:00,68.0,62.7,57.7,61.7,
2018-12-01 17:00,67.9,62.7,58.2,61.7,
2018-12-01 18:00,67.7,62.6,57.8,62.3,
2018-12-01 19:00,59.2,62.7,57.9,61.9,
2018-12-01 20:00,58.6,63.0,58.3,62.3,
2018-12-01 21:00,58.2,62.4,57.9,62.4,
2018-12-01 22:00,58.1,62.4,57.9,61.9,
2018-12-01 23:00,57.6,62.4,58.3,61.9,
2018-12-02 00:00,56.9,62.2,57.9,61.9,
2018-12-02 01:00,56.8,62.2,57.9,61.9,
2018-12-02 02:00,56.1,62.2,57.9,61.9,
2018-12-02 03:00,55.7,62.2,57.8,61.9,
2018-12-02 04:00,55.1,62.4,57.9,61.9,
2018-12-02 05:00,52.8,62.0,57.9,61.9,
2018-12-02 06:00,52.6,62.0,57.9,62.0,
2018-12-02 07:00,52.2,62.4,57.9,61.6,
2018-12-02 08:00,51.9,62.0,58.1,61.6,
2018-12-02 09:00,51.9,62.2,57.7,62.4,
2018-12-02 10:00,51.5,62.2,58.0,62.4,
2018-12-02 11:00,50.4,62.2,58.0,62.5,
2018-12-02 12:00,50.8,62.2,58.0,62.5,
2018-12-02 13:00,50.5,62.6,58.0,62.5,
2018-12-02 14:00,50.0,62.3,58.0,62.5,
2018-12-02 15:00,49.9,62.4,57.8,62.5,
2018-12-02 16:00,49.6,62.3,57.8,62.5,
2018-12-02 17:00,49.1,62.3,57.8,62.0,
2018-12-02 18:00,48.8,62.2,57.7,61.6,
2018-12-02 19:00,48.5,62.1,57.7,61.7,
2018-12-02 20:00,48.4,62.2,58.2,61.7,
2018-12-02 21:00,48.0,62.5,58.2,61.7,
2018-12-02 22:00,47.5,62.0,58.2,62.6,
2018-12-02 23:00,47.0,62.0,57.7,62.6,
2018-12-03 00:00,46.8,62.3,57.7,61.7,
2018-12-03 01:00,46.7,62.2,58.1,61.7,
2018-12-03 02:00,46.5,61.8,57.7,62.6,
2018-12-03 03:00,46.2,61.8,57.8,61.2,
2018-12-03 04:00,46.0,61.8,57.7,62.6,
2018-12-03 05:00,45.8,62.0,57.7,61.7,
2018-12-03 06:00,45.6,62.1,57.8,62.3,
2018-12-03 07:00,45.3,61.6,57.8,61.3,
2018-12-03 08:00,45.1,61.7,57.6,61.3,
2018-12-03 09:00,45.0,61.4,57.6,62.2,
2018-12-03 10:00,45.0,61.4,57.6,62.2,
2018-12-03 11:00,45.0,61.4,57.9,61.7,
2018-12-03 12:00,44.8,61.1,57.6,62.2,
2018-12-03 13:00,44.9,61.4,57.6,61.7,
2018-12-03 14:00,45.0,61.0,57.6,61.7,
2018-12-03 15:00,44.8,61.0,57.8,61.7,
2018-12-03 16:00,44.4,60.3,57.6,62.1,
2018-12-03 17:00,44.4,60.3,57.6,61.7,
2018-12-03 18:00,44.1,59.9,57.6,62.1,
2018-12-03 19:00,44.0,60.0,57.7,62.6,
2018-12-03 20:00,43.8,59.8,57.6,62.6,
2018-12-03 21:00,43.6,59.9,57.6,62.6,
2018-12-03 22:00,43.4,59.4,57.6,62.1,
2018-12-03 23:00,43.2,59.7,57.7,62.3,
2018-12-04 00:00,42.8,59.7,57.6,62.2,
2018-12-04 01:00,42.7,59.3,57.6,62.1,
2018-12-04 02:00,42.6,58.8,57.6,61.8,
2018-12-04 03:00,42.4,58.9,57.8,62.6,
2018-12-04 04:00,42.3,58.7,57.8,62.2,
2018-12-04 05:00,42.0,58.8,57.7,62.2,
2018-12-04 06:00,41.9,58.4,57.9,62.2,
2018-12-04 07:00,41.7,57.5,57.4,61.7,
2018-12-04 08:00,41.7,57.9,57.5,62.2,
2018-12-04 09:00,41.6,57.8,57.7,62.1,
2018-12-04 10:00,41.6,57.6,57.3,61.6,
2018-12-04 11:00,41.6,57.4,57.3,61.6,
2018-12-04 12:00,41.6,57.7,57.3,61.6,
2018-12-04 13:00,41.7,57.4,57.3,61.6,
2018-12-04 14:00,41.6,57.8,57.4,61.6,
2018-12-04 15:00,41.5,57.8,57.4,61.6,
2018-12-04 16:00,41.6,57.4,57.4,61.6,
2018-12-04 17:00,41.4,57.9,57.3,62.5,
2018-12-04 18:00,41.0,57.6,57.7,62.0,
2018-12-04 19:00,41.1,57.5,57.7,62.0,
2018-12-04 20:00,40.8,57.1,57.7,62.0,
2018-12-04 21:00,40.6,56.8,57.7,62.0,
2018-12-04 22:00,40.4,56.5,57.1,62.5,
2018-12-04 23:00,40.3,56.3,57.3,62.0,
2018-12-05 00:00,40.0,56.0,57.7,62.5,
2018-12-05 01:00,39.8,56.3,57.3,62.5,
2018-12-05 02:00,39.9,55.7,57.3,61.5,
2018-12-05 03:00,39.8,55.6,57.3,61.5,
2018-12-05 04:00,39.6,55.5,57.3,62.0,
2018-12-05 05:00,39.6,55.2,57.4,62.0,
2018-12-05 06:00,39.4,54.9,57.4,61.5,
2018-12-05 07:00,39.2,55.2,57.3,62.5,
2018-12-05 08:00,39.2,55.1,57.0,62.5,
2018-12-05 09:00,39.2,54.7,57.2,61.9,
2018-12-05 10:00,39.1,54.9,57.2,62.3,
2018-12-05 11:00,39.1,54.8,57.5,61.9,
2018-12-05 12:00,39.3,54.8,56.8,61.8,
2018-12-05 13:00,39.6,54.7,57.3,62.3,
2018-12-05 14:00,39.5,55.1,57.1,62.3,
2018-12-05 15:00,39.7,55.3,56.9,62.3,
2018-12-05 16:00,39.6,55.2,57.5,62.3,
2018-12-05 17:00,39.4,55.2,56.8,61.8,
2018-12-05 18:00,39.4,55.2,57.2,61.8,
2018-12-05 19:00,39.0,54.9,57.2,61.8,
2018-12-05 20:00,39.0,54.5,57.2,61.8,
2018-12-05 21:00,38.8,54.8,57.2,61.8,
2018-12-05 22:00,38.8,54.8,57.2,61.8,
2018-12-05 23:00,38.5,54.4,57.2,61.8,
2018-12-06 00:00,38.5,54.1,57.2,61.8,
2018-12-06 01:00,38.4,54.2,57.2,61.8,
2018-12-06 02:00,38.3,54.4,57.2,61.8,
2018-12-06 03:00,38.3,54.1,57.3,61.8,
2018-12-06 04:00,38.3,54.2,56.9,61.8,
2018-12-06 05:00,38.2,54.4,57.2,61.7,
2018-12-06 06:00,38.1,54.0,57.1,61.7,
2018-12-06 07:00,38.0,53.7,57.5,61.7,
2018-12-06 08:00,37.9,53.8,57.1,62.1,
2018-12-06 09:00,37.9,53.6,57.1,62.5,
2018-12-06 10:00,38.2,53.9,57.3,62.2,
2018-12-06 11:00,38.3,53.6,57.0,62.2,
2018-12-06 12:00,38.6,53.9,57.3,61.6,
2018-12-06 13:00,38.7,53.6,56.9,61.6,
2018-12-06 14:00,38.8,53.9,56.8,61.6,
2018-12-06 15:00,38.8,54.2,56.9,61.6,
2018-12-06 16:00,39.0,54.3,56.7,62.5,
2018-12-06 17:00,38.9,54.4,56.9,61.6,
2018-12-06 18:00,38.7,54.3,57.1,62.0,
2018-12-06 19:00,38.5,54.1,57.1,62.4,
2018-12-06 20:00,38.7,54.3,57.1,61.6,
2018-12-06 21:00,38.5,54.3,57.1,61.5,
2018-12-06 22:00,38.5,54.3,57.1,61.5,
2018-12-06 23:00,38.8,54.3,57.0,61.5,
2018-12-07 00:00,38.6,54.3,57.1,61.5,
2018-12-07 01:00,38.4,54.3,57.1,61.8,
2018-12-07 02:00,38.6,54.3,57.1,61.8,
2018-12-07 03:00,38.6,54.4,57.5,61.4,
2018-12-07 04:00,38.4,53.8,57.1,61.8,
2018-12-07 05:00,38.5,54.0,57.1,61.8,
2018-12-07 06:00,38.6,54.4,57.3,61.8,
2018-12-07 07:00,38.2,54.4,57.3,61.8,
2018-12-07 08:00,38.4,54.4,57.3,61.4,
2018-12-07 09:00,38.4,54.0,57.2,61.8,
2018-12-07 10:00,38.9,54.4,57.2,61.8,
2018-12-07 11:00,39.5,54.0,57.5,61.8,
2018-12-07 12:00,40.6,54.6,56.8,61.8,
2018-12-07 13:00,42.0,55.3,57.2,61.8,
2018-12-07 14:00,42.6,56.1,57.4,61.8,
2018-12-07 15:00,42.6,56.9,57.4,61.8,
2018-12-07 16:00,44.7,57.6,57.2,61.8,
2018-12-07 17:00,50.2,59.0,57.2,61.8,
2018-12-07 18:00,64.2,59.7,57.2,61.8,
2018-12-07 19:00,64.5,59.7,57.1,61.8,
2018-12-07 20:00,64.5,59.7,57.1,61.8,
2018-12-07 21:00,64.5,59.7,57.2,61.8,
2018-12-07 22:00,64.6,59.5,57.2,61.8,
2018-12-07 23:00,64.6,60.1,57.2,61.8,
2018-12-08 00:00,64.9,59.9,57.2,61.8,
2018-12-08 01:00,64.9,59.8,57.6,61.8,
2018-12-08 02:00,64.8,59.8,57.2,61.8,
2018-12-08 03:00,64.8,59.8,57.2,61.8,
2018-12-08 04:00,64.8,59.8,57.2,61.8,
2018-12-08 05:00,64.6,59.8,57.2,61.8,
2018-12-08 06:00,64.6,59.8,57.2,61.8,
2018-12-08 07:00,65.1,59.8,57.6,61.3,
2018-12-08 08:00,64.9,59.8,57.2,61.8,
2018-12-08 09:00,64.9,59.8,57.1,61.3,
2018-12-08 10:00,64.9,59.8,57.1,61.8,
2018-12-08 11:00,64.8,59.7,57.1,61.8,
2018-12-08 12:00,64.8,60.1,57.1,61.8,
2018-12-08 13:00,65.0,60.1,57.1,61.3,
2018-12-08 14:00,65.1,60.1,57.1,62.6,
2018-12-08 15:00,65.1,60.1,57.1,61.8,
2018-12-08 16:00,65.1,60.1,57.1,61.8,
2018-12-08 17:00,65.1,60.1,57.1,61.8,
2018-12-08 18:00,65.1,60.1,57.2,61.8,
2018-12-08 19:00,65.1,60.1,57.2,61.3,
2018-12-08 20:00,65.1,60.1,57.4,61.8,
2018-12-08 21:00,65.1,60.1,57.4,61.8,
2018-12-08 22:00,65.1,60.0,57.2,61.8,
2018-12-08 23:00,65.1,60.0,57.2,61.8,
2018-12-09 00:00,65.1,60.0,57.2,61.8,
2018-12-09 01:00,65.0,60.2,57.2,61.8,
2018-12-09 02:00,65.0,60.1,57.2,61.8,
2018-12-09 03:00,64.9,60.1,57.2,61.8,
2018-12-09 04:00,64.8,60.1,57.2,61.8,
2018-12-09 05:00,64.8,60.1,57.2,61.7,
2018-12-09 06:00,64.7,60.1,57.2,61.7,
2018-12-09 07:00,64.7,60.1,57.2,61.7,
2018-12-09 08:00,64.6,59.7,57.2,61.7,
2018-12-09 09:00,64.6,59.7,57.0,61.7,
2018-12-09 10:00,64.5,59.7,57.1,61.7,
2018-12-09 11:00,64.5,59.9,57.1,61.7,
2018-12-09 12:00,64.5,59.9,57.1,61.7,
2018-12-09 13:00,64.5,59.8,57.1,61.7,
2018-12-09 14:00,64.8,59.8,57.0,61.7,
2018-12-09 15:00,64.8,59.8,57.1,61.7,
2018-12-09 16:00,64.8,59.8,57.1,61.7,
2018-12-09 17:00,64.8,60.2,57.1,61.7,
2018-12-09 18:00,64.8,59.8,57.1,61.7,
2018-12-09 19:00,64.8,60.2,57.1,61.7,
2018-12-09 20:00,64.8,59.8,57.1,61.7,
2018-12-09 21:00,64.8,60.2,57.1,61.7,
2018-12-09 22:00,64.8,60.2,57.1,61.7,
2018-12-09 23:00,64.8,60.1,57.1,61.7,
2018-12-10 00:00,64.8,59.9,56.7,62.0,
2018-12-10 01:00,64.5,59.9,56.7,61.7,
2018-12-10 02:00,64.4,59.8,56.7,61.7,
2018-12-10 03:00,64.4,59.9,56.7,61.7,
2018-12-10 04:00,64.4,59.9,56.7,61.7,
2018-12-10 05:00,64.4,59.9,56.7,62.0,
2018-12-10 06:00,64.4,59.8,56.9,62.0,
2018-12-10 07:00,64.5,59.9,56.7,62.0,
2018-12-10 08:00,64.2,59.5,56.9,62.0,
2018-12-10 09:00,64.5,59.7,56.9,61.9,
2018-12-10 10:00,64.5,60.1,57.0,61.9,
2018-12-10 11:00,64.5,59.8,57.0,62.4,
2018-12-10 12:00,64.5,59.9,56.8,61.5,
2018-12-10 13:00,64.4,59.9,56.8,61.5,
2018-12-10 14:00,58.8,60.0,56.8,61.5,
2018-12-10 15:00,56.9,60.0,56.8,61.5,
2018-12-10 16:00,56.7,60.2,56.8,61.0,
2018-12-10 17:00,56.6,60.2,57.0,61.0,
2018-12-10 18:00,55.5,60.2,57.0,61.9,
2018-12-10 19:00,55.1,60.2,57.0,61.9,
2018-12-10 20:00,54.9,60.2,56.9,61.9,
2018-12-10 21:00,54.5,60.2,56.9,61.0,
2018-12-10 22:00,54.3,60.2,56.9,61.9,
2018-12-10 23:00,54.1,60.2,56.9,61.9,
2018-12-11 00:00,53.3,60.2,56.9,61.0,
2018-12-11 01:00,51.7,60.2,56.9,61.9,
2018-12-11 02:00,50.6,59.8,56.9,61.9,
2018-12-11 03:00,50.1,60.0,57.0,61.9,
2018-12-11 04:00,49.7,60.2,56.9,61.9,
2018-12-11 05:00,49.4,60.0,56.9,61.8,
2018-12-11 06:00,48.4,60.0,56.9,61.8,
2018-12-11 07:00,48.0,60.0,56.6,61.8,
2018-12-11 08:00,47.5,60.0,57.2,61.0,
2018-12-11 09:00,47.4,59.8,57.0,61.4,
2018-12-11 10:00,47.4,59.9,56.8,61.7,
2018-12-11 11:00,47.8,59.8,56.7,61.7,
2018-12-11 12:00,48.3,59.8,56.8,61.7,
2018-12-11 13:00,48.7,60.0,56.5,61.7,
2018-12-11 14:00,49.0,60.0,56.7,61.7,
2018-12-11 15:00,49.0,60.3,56.5,61.7,
2018-12-11 16:00,48.9,60.1,56.5,61.7,
2018-12-11 17:00,48.6,60.5,56.8,61.7,
2018-12-11 18:00,48.2,60.3,56.8,61.2,
2018-12-11 19:00,48.0,60.5,56.8,61.2,
2018-12-11 20:00,47.7,60.5,56.8,61.2,
2018-12-11 21:00,47.5,60.5,56.8,61.2,
2018-12-11 22:00,47.1,60.5,56.6,61.7,
2018-12-11 23:00,47.2,60.2,56.7,61.6,
2018-12-12 00:00,46.8,60.2,56.8,61.6,
2018-12-12 01:00,46.8,60.4,56.8,61.6,
2018-12-12 02:00,46.6,60.0,56.8,61.6,
2018-12-12 03:00,46.4,60.0,56.8,61.2,
2018-12-12 04:00,45.9,60.0,56.8,61.6,
2018-12-12 05:00,46.0,60.0,56.8,61.6,
2018-12-12 06:00,45.5,60.0,56.8,61.6,
2018-12-12 07:00,45.7,60.0,56.8,61.2,
2018-12-12 08:00,45.5,60.0,56.8,61.6,
2018-12-12 09:00,45.3,60.0,56.8,61.9,
2018-12-12 10:00,45.5,59.6,56.8,61.1,
2018-12-12 11:00,45.7,60.0,56.4,61.6,
2018-12-12 12:00,45.7,60.0,56.6,60.8,
2018-12-12 13:00,45.7,60.0,56.9,61.1,
2018-12-12 14:00,45.6,60.0,56.7,61.5,
2018-12-12 15:00,45.8,60.4,56.5,61.0,
2018-12-12 16:00,45.6,60.2,56.8,61.9,
2018-12-12 17:00,45.7,60.2,56.8,61.0,
2018-12-12 18:00,45.9,60.6,56.8,61.9,
2018-12-12 19:00,45.7,60.5,56.8,61.9,
2018-12-12 20:00,45.7,60.5,56.8,61.0,
2018-12-12 21:00,45.7,60.6,56.8,61.0,
2018-12-12 22:00,45.7,60.6,56.8,61.0,
2018-12-12 23:00,45.7,60.5,56.8,61.0,
2018-12-13 00:00,45.7,60.6,56.8,61.0,
2018-12-13 01:00,45.7,60.4,56.8,61.8,
2018-12-13 02:00,45.7,60.3,57.0,61.8,
2018-12-13 03:00,45.7,60.3,57.2,61.0,
2018-12-13 04:00,45.7,60.7,56.9,61.0,
2018-12-13 05:00,45.6,60.8,56.9,61.8,
2018-12-13 06:00,45.5,60.8,56.9,61.0,
2018-12-13 07:00,45.5,60.7,56.9,61.0,
2018-12-13 08:00,45.7,60.7,56.9,61.0,
2018-12-13 09:00,45.7,60.7,57.0,61.0,
2018-12-13 10:00,45.7,60.7,57.0,61.0,
2018-12-13 11:00,46.1,60.7,57.0,61.7,
2018-12-13 12:00,46.3,61.1,57.0,61.3,
2018-12-13 13:00,46.4,60.9,56.9,61.0,
2018-12-13 14:00,46.5,60.9,56.9,61.0,
2018-12-13 15:00,47.9,61.2,56.9,61.0,
2018-12-13 16:00,53.5,61.3,57.3,61.0,
2018-12-13 17:00,59.0,61.4,56.7,61.0,
2018-12-13 18:00,59.7,61.4,57.0,61.0,
2018-12-13 19:00,59.4,61.4,57.0,61.0,
2018-12-13 20:00,58.8,61.6,57.1,61.0,
2018-12-13 21:00,58.4,61.8,57.0,61.0,
2018-12-13 22:00,58.1,61.8,57.0,61.0,
2018-12-13 23:00,57.7,61.6,57.4,61.0,
2018-12-14 00:00,57.1,61.6,57.4,61.5,
2018-12-14 01:00,57.0,61.6,57.4,61.0,
2018-12-14 02:00,56.7,61.5,57.4,61.0,
2018-12-14 03:00,56.6,61.5,57.4,61.0,
2018-12-14 04:00,56.4,61.6,57.4,61.0,
2018-12-14 05:00,56.4,61.6,57.4,61.0,
2018-12-14 06:00,56.5,61.6,57.1,61.0,
2018-12-14 07:00,56.7,61.6,57.1,61.1,
2018-12-14 08:00,56.4,61.9,57.2,61.1,
2018-12-14 09:00,56.2,61.5,57.2,61.1,
2018-12-14 10:00,56.2,62.0,57.2,61.1,
2018-12-14 11:00,56.2,62.0,57.2,61.1,
2018-12-14 12:00,56.4,62.0,57.2,61.1,
2018-12-14 13:00,56.0,62.0,57.1,61.1,
2018-12-14 14:00,55.6,62.1,57.6,60.8,
2018-12-14 15:00,55.6,62.3,57.1,61.1,
2018-12-14 16:00,55.2,62.1,57.6,60.8,
2018-12-14 17:00,53.4,62.1,57.6,61.6,
2018-12-14 18:00,51.7,62.1,57.3,61.7,
2018-12-14 19:00,51.6,61.7,57.5,61.7,
2018-12-14 20:00,51.0,61.7,57.5,60.8,
2018-12-14 21:00,50.8,61.7,57.5,61.7,
2018-12-14 22:00,50.0,61.7,57.5,61.7,
2018-12-14 23:00,49.7,61.7,57.5,60.8,
2018-12-15 00:00,49.4,61.7,57.5,61.7,
2018-12-15 01:00,49.2,61.7,57.3,61.7,
2018-12-15 02:00,49.3,61.7,57.6,61.7,
2018-12-15 03:00,49.1,61.7,57.3,61.7,
2018-12-15 04:00,49.7,61.6,57.6,61.7,
2018-12-15 05:00,50.2,61.7,57.5,61.7,
2018-12-15 06:00,50.4,61.7,57.5,61.7,
2018-12-15 07:00,50.2,61.9,57.5,61.7,
2018-12-15 08:00,50.1,61.9,57.5,61.7,
2018-12-15 09:00,49.9,61.9,57.2,61.7,
2018-12-15 10:00,50.0,61.9,57.5,61.7,
2018-12-15 11:00,50.1,61.9,57.2,61.7,
2018-12-15 12:00,50.2,61.9,57.2,61.7,
2018-12-15 13:00,50.2,61.9,57.2,61.7,
2018-12-15 14:00,50.1,61.6,57.6,61.7,
2018-12-15 15:00,49.6,61.8,57.2,61.7,
2018-12-15 16:00,49.4,61.8,57.2,61.7,
2018-12-15 17:00,49.5,61.6,57.2,61.7,
2018-12-15 18:00,49.1,61.6,57.5,61.7,
2018-12-15 19:00,49.6,61.6,57.1,61.7,
2018-12-15 20:00,49.7,61.8,57.1,61.7,
2018-12-15 21:00,49.8,61.6,57.5,61.7,
2018-12-15 22:00,49.8,61.6,57.2,61.8,
2018-12-15 23:00,49.7,61.6,57.2,61.8,
2018-12-16 00:00,49.8,61.8,57.6,61.8,
2018-12-16 01:00,49.7,61.8,57.5,61.8,
2018-12-16 02:00,49.5,61.9,57.5,61.8,
2018-12-16 03:00,49.5,61.8,57.2,61.8,
2018-12-16 04:00,49.5,61.9,57.2,61.8,
2018-12-16 05:00,49.2,61.9,57.2,61.8,
2018-12-16 06:00,49.0,61.4,57.2,61.8,
2018-12-16 07:00,49.2,61.9,57.6,61.5,
2018-12-16 08:00,48.9,61.4,57.2,61.8,
2018-12-16 09:00,49.0,61.4,57.6,61.8,
2018-12-16 10:00,48.9,61.5,57.6,61.8,
2018-12-16 11:00,48.7,61.8,57.6,61.8,
2018-12-16 12:00,48.9,61.5,57.2,61.8,
2018-12-16 13:00,49.2,61.4,57.2,61.8,
2018-12-16 14:00,49.5,61.9,57.2,61.8,
2018-12-16 15:00,49.5,61.9,57.3,61.8,
2018-12-16 16:00,49.5,62.3,57.1,61.8,
2018-12-16 17:00,49.3,62.1,57.5,61.5,
2018-12-16 18:00,49.1,62.0,57.3,61.5,
2018-12-16 19:00,48.8,62.1,57.2,61.5,
2018-12-16 20:00,48.8,62.0,57.5,61.5,
2018-12-16 21:00,48.5,61.7,57.3,61.5,
2018-12-16 22:00,48.5,61.6,57.3,61.5,
2018-12-16 23:00,48.0,61.9,57.3,61.5,
2018-12-17 00:00,47.9,61.8,57.3,61.5,
2018-12-17 01:00,48.0,61.9,57.3,61.5,
2018-12-17 02:00,47.8,61.4,57.2,61.5,
2018-12-17 03:00,47.7,61.5,57.2,61.5,
2018-12-17 04:00,47.3,61.4,57.3,61.5,
2018-12-17 05:00,47.2,61.5,57.3,62.3,
2018-12-17 06:00,47.0,61.4,57.5,61.0,
2018-12-17 07:00,47.0,61.1,57.5,61.5,
2018-12-17 08:00,47.0,60.9,57.1,61.5,
2018-12-17 09:00,46.9,61.1,57.2,61.9,
2018-12-17 10:00,47.1,60.7,57.4,61.9,
2018-12-17 11:00,47.3,60.7,57.4,62.2,
2018-12-17 12:00,47.8,60.9,57.4,61.8,
2018-12-17 13:00,48.0,61.2,57.4,62.2,
2018-12-17 14:00,48.4,61.3,57.4,62.2,
2018-12-17 15:00,48.7,61.7,57.2,61.8,
2018-12-17 16:00,48.5,61.5,57.1,61.5,
2018-12-17 17:00,48.2,61.9,57.1,61.5,
2018-12-17 18:00,48.3,62.0,57.1,61.5,
2018-12-17 19:00,48.3,61.5,57.5,61.5,
2018-12-17 20:00,48.1,61.6,57.5,61.5,
2018-12-17 21:00,47.8,61.6,57.3,61.5,
2018-12-17 22:00,47.5,61.2,57.2,61.5,
2018-12-17 23:00,47.2,61.1,57.2,61.5,
2018-12-18 00:00,47.2,61.1,57.2,61.5,
2018-12-18 01:00,46.8,60.6,57.2,61.5,
2018-12-18 02:00,46.7,60.1,57.5,61.5,
2018-12-18 03:00,47.0,60.2,57.2,61.5,
2018-12-18 04:00,46.7,59.8,57.4,61.5,
2018-12-18 05:00,46.8,60.0,57.3,61.5,
2018-12-18 06:00,46.5,60.1,57.5,61.5,
2018-12-18 07:00,46.3,59.7,57.5,61.5,
2018-12-18 08:00,46.3,59.7,57.5,61.5,
2018-12-18 09:00,46.4,59.5,57.2,61.9,
2018-12-18 10:00,46.4,59.5,57.4,61.9,
2018-12-18 11:00,46.8,59.9,57.4,61.5,
2018-12-18 12:00,47.1,60.0,57.4,61.5,
2018-12-18 13:00,47.1,60.3,57.4,62.2,
2018-12-18 14:00,47.6,60.4,57.0,61.8,
2018-12-18 15:00,47.7,60.9,57.1,60.9,
2018-12-18 16:00,47.8,60.6,57.2,61.5,
2018-12-18 17:00,47.7,60.3,57.2,61.5,
2018-12-18 18:00,47.6,60.7,57.5,61.5,
2018-12-18 19:00,47.3,60.2,57.5,61.5,
2018-12-18 20:00,47.0,60.3,57.5,61.5,
2018-12-18 21:00,47.0,60.4,57.3,61.5,
2018-12-18 22:00,47.2,60.2,57.5,61.5,
2018-12-18 23:00,46.8,60.2,57.5,61.5,
2018-12-19 00:00,46.8,60.3,57.3,61.5,
2018-12-19 01:00,47.2,59.8,57.3,61.5,
2018-12-19 02:00,48.3,59.9,57.5,61.5,
2018-12-19 03:00,48.0,60.1,57.3,61.0,
2018-12-19 04:00,47.8,59.8,57.3,61.9,
2018-12-19 05:00,48.0,59.8,57.3,61.5,
2018-12-19 06:00,47.7,59.8,57.3,61.5,
2018-12-19 07:00,48.0,59.8,57.3,61.5,
2018-12-19 08:00,47.8,59.4,57.5,61.5,
2018-12-19 09:00,47.9,59.7,57.1,61.5,
2018-12-19 10:00,47.9,59.5,57.2,61.9,
2018-12-19 11:00,48.4,59.2,57.4,61.9,
2018-12-19 12:00,48.4,59.6,57.2,61.5,
2018-12-19 13:00,48.2,59.8,57.2,61.5,
2018-12-19 14:00,48.7,59.7,57.2,61.5,
2018-12-19 15:00,52.0,60.9,57.2,61.5,
2018-12-19 16:00,59.6,61.5,57.2,61.5,
2018-12-19 17:00,60.3,61.6,57.6,61.5,
2018-12-19 18:00,60.4,61.6,57.6,61.5,
2018-12-19 19:00,60.7,61.6,57.5,61.5,
2018-12-19 20:00,60.6,61.6,57.5,61.5,
2018-12-19 21:00,60.6,61.5,57.5,61.5,
2018-12-19 22:00,60.9,61.5,57.5,61.5,
2018-12-19 23:00,60.9,61.5,57.5,61.5,
2018-12-20 00:00,60.9,61.5,57.5,61.5,
2018-12-20 01:00,61.0,61.5,57.5,61.5,
2018-12-20 02:00,61.0,61.5,57.5,61.5,
2018-12-20 03:00,61.0,61.9,57.3,61.5,
2018-12-20 04:00,61.0,61.5,57.3,61.5,
2018-12-20 05:00,61.3,61.5,57.3,61.5,
2018-12-20 06:00,61.3,61.5,57.3,61.5,
2018-12-20 07:00,61.1,61.5,57.3,61.5,
2018-12-20 08:00,61.1,61.9,57.3,61.5,
2018-12-20 09:00,61.4,61.9,57.3,61.5,
2018-12-20 10:00,61.8,61.9,57.5,61.5,
2018-12-20 11:00,62.2,61.9,57.5,61.5,
2018-12-20 12:00,62.2,61.6,57.5,61.5,
2018-12-20 13:00,62.2,61.9,57.5,61.5,
2018-12-20 14:00,62.2,61.6,57.5,61.5,
2018-12-20 15:00,62.2,61.6,57.5,61.5,
2018-12-20 16:00,62.5,61.6,57.3,61.5,
2018-12-20 17:00,62.5,61.6,57.3,61.5,
